latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-24T01:00,-0.8,99,21.3,0.0
2015-01-24T02:00,-1.0,99,21.9,0.0
2015-01-24T03:00,-1.1,100,23.9,0.0
2015-01-24T04:00,-1.2,100,24.9,0.0
2015-01-24T05:00,-1.3,100,24.6,0.0
2015-01-24T06:00,-1.3,100,24.7,0.0
2015-01-24T07:00,-1.3,100,25.7,0.0
2015-01-24T08:00,-1.0,100,27.2,4.0
2015-01-24T09:00,-0.8,100,26.2,28.0
2015-01-24T10:00,-0.4,99,26.4,59.0
2015-01-24T11:00,0.0,100,27.4,80.0
2015-01-24T12:00,0.3,100,25.3,69.0
2015-01-24T13:00,0.3,100,21.6,35.0
2015-01-24T14:00,0.4,100,18.5,31.0
2015-01-24T15:00,0.4,100,16.7,12.0
2015-01-24T16:00,0.4,100,13.9,1.0
2015-01-24T17:00,0.5,100,12.0,0.0
2015-01-24T18:00,0.5,100,10.3,0.0
2015-01-24T19:00,0.7,98,9.7,0.0
2015-01-24T20:00,0.8,98,11.5,0.0
2015-01-24T21:00,0.9,50,14.1,0.0
2015-01-24T22:00,0.7,31,14.6,0.0
2015-01-24T23:00,0.7,15,14.5,0.0
2015-01-25T00:00,0.3,3,14.1,0.0
2015-01-25T01:00,0.1,3,13.7,0.0
2015-01-25T02:00,-0.1,11,13.0,0.0
2015-01-25T03:00,-0.2,15,12.2,0.0
2015-01-25T04:00,-0.3,19,11.9,0.0
2015-01-25T05:00,-0.3,17,11.5,0.0
2015-01-25T06:00,-0.4,28,11.9,0.0
2015-01-25T07:00,-0.1,20,12.2,0.0
2015-01-25T08:00,0.1,19,12.6,10.0
2015-01-25T09:00,0.7,11,13.1,66.0
2015-01-25T10:00,1.7,21,14.4,142.0
2015-01-25T11:00,2.3,44,16.4,191.0
2015-01-25T12:00,2.7,93,14.3,214.0
2015-01-25T13:00,2.7,61,14.0,166.0
2015-01-25T14:00,2.4,38,9.8,123.0
2015-01-25T15:00,1.6,24,7.8,55.0
2015-01-25T16:00,0.6,24,7.6,3.0
2015-01-25T17:00,-0.2,20,9.7,0.0
2015-01-25T18:00,-1.1,28,9.2,0.0
2015-01-25T19:00,-2.1,73,8.2,0.0
2015-01-25T20:00,-3.0,85,6.9,0.0
2015-01-25T21:00,-3.2,87,6.0,0.0
2015-01-25T22:00,-2.9,100,7.6,0.0
2015-01-25T23:00,-1.6,100,8.3,0.0
2015-01-26T00:00,0.2,100,10.0,0.0
2015-01-26T01:00,0.7,100,11.2,0.0
2015-01-26T02:00,1.0,100,13.3,0.0
2015-01-26T03:00,1.2,100,14.1,0.0
2015-01-26T04:00,1.3,100,14.6,0.0
2015-01-26T05:00,1.5,100,16.2,0.0
2015-01-26T06:00,1.6,100,19.1,0.0
2015-01-26T07:00,1.9,100,21.4,0.0
2015-01-26T08:00,2.0,100,23.3,3.0
2015-01-26T09:00,2.2,100,24.8,16.0
2015-01-26T10:00,2.2,100,25.1,25.0
2015-01-26T11:00,2.2,100,25.1,19.0
2015-01-26T12:00,2.1,100,23.2,26.0
2015-01-26T13:00,2.1,100,21.8,22.0
2015-01-26T14:00,2.2,100,22.7,15.0
2015-01-26T15:00,2.3,100,21.4,5.0
2015-01-26T16:00,2.4,100,20.6,0.0
2015-01-26T17:00,2.5,100,19.4,0.0
2015-01-26T18:00,2.7,100,15.7,0.0
2015-01-26T19:00,2.9,100,12.6,0.0
2015-01-26T20:00,3.5,94,15.5,0.0
2015-01-26T21:00,3.8,82,16.3,0.0
2015-01-26T22:00,3.5,83,17.0,0.0
2015-01-26T23:00,2.8,45,18.8,0.0
2015-01-27T00:00,2.2,40,20.4,0.0
2015-01-27T01:00,1.9,98,20.1,0.0
2015-01-27T02:00,1.9,63,19.3,0.0
2015-01-27T03:00,2.1,37,19.9,0.0
2015-01-27T04:00,2.3,33,20.7,0.0
2015-01-27T05:00,2.2,50,20.7,0.0
2015-01-27T06:00,2.2,71,21.3,0.0
2015-01-27T07:00,2.4,93,22.4,0.0
2015-01-27T08:00,2.5,69,22.5,8.0
2015-01-27T09:00,2.7,85,22.9,40.0
2015-01-27T10:00,3.1,82,26.3,83.0
2015-01-27T11:00,3.2,94,23.8,118.0
2015-01-27T12:00,3.2,83,19.7,128.0
2015-01-27T13:00,3.3,80,19.2,137.0
2015-01-27T14:00,3.2,71,20.0,86.0
2015-01-27T15:00,2.7,80,16.8,50.0
2015-01-27T16:00,2.3,87,16.3,4.0
2015-01-27T17:00,2.0,66,14.2,0.0
2015-01-27T18:00,1.3,54,10.2,0.0
2015-01-27T19:00,1.2,32,10.8,0.0
2015-01-27T20:00,0.5,23,10.5,0.0
2015-01-27T21:00,0.3,7,10.2,0.0
2015-01-27T22:00,0.1,7,9.7,0.0
2015-01-27T23:00,0.1,10,10.8,0.0
2015-01-28T00:00,0.2,31,12.8,0.0
2015-01-28T01:00,0.7,55,14.2,0.0
2015-01-28T02:00,1.6,94,15.0,0.0
2015-01-28T03:00,2.0,100,16.0,0.0
2015-01-28T04:00,2.2,100,17.3,0.0
2015-01-28T05:00,2.3,100,17.8,0.0
2015-01-28T06:00,2.7,100,19.4,0.0
2015-01-28T07:00,3.2,100,20.8,0.0
2015-01-28T08:00,3.5,100,22.8,4.0
2015-01-28T09:00,3.6,100,25.3,16.0
2015-01-28T10:00,3.6,100,26.6,18.0
2015-01-28T11:00,3.7,100,27.7,30.0
2015-01-28T12:00,3.7,100,29.8,40.0
2015-01-28T13:00,3.7,100,32.9,30.0
2015-01-28T14:00,3.7,100,32.0,32.0
2015-01-28T15:00,3.6,100,32.2,13.0
2015-01-28T16:00,3.6,100,34.2,1.0
2015-01-28T17:00,3.7,100,37.4,0.0
2015-01-28T18:00,3.6,100,38.9,0.0
2015-01-28T19:00,2.9,100,38.5,0.0
2015-01-28T20:00,1.7,100,36.4,0.0
2015-01-28T21:00,1.5,100,33.0,0.0
2015-01-28T22:00,2.1,100,28.7,0.0
2015-01-28T23:00,2.7,100,30.6,0.0
2015-01-29T00:00,2.4,98,28.4,0.0
2015-01-29T01:00,2.0,99,29.7,0.0
2015-01-29T02:00,1.9,84,30.4,0.0
2015-01-29T03:00,1.6,94,30.8,0.0
2015-01-29T04:00,1.5,95,31.0,0.0
2015-01-29T05:00,1.3,80,29.8,0.0
2015-01-29T06:00,1.1,72,29.1,0.0
2015-01-29T07:00,1.1,61,30.1,0.0
2015-01-29T08:00,1.0,73,30.7,13.0
2015-01-29T09:00,1.4,71,31.0,78.0
2015-01-29T10:00,1.6,62,27.6,120.0
2015-01-29T11:00,1.9,84,32.6,181.0
2015-01-29T12:00,1.9,95,30.1,163.0
2015-01-29T13:00,1.9,94,28.4,115.0
2015-01-29T14:00,2.0,95,26.9,92.0
2015-01-29T15:00,1.8,100,28.6,49.0
2015-01-29T16:00,1.3,98,26.6,5.0
2015-01-29T17:00,1.1,100,24.1,0.0
2015-01-29T18:00,1.0,100,23.3,0.0
2015-01-29T19:00,0.9,100,24.3,0.0
2015-01-29T20:00,1.1,99,24.9,0.0
2015-01-29T21:00,1.0,99,23.4,0.0
2015-01-29T22:00,0.9,97,21.6,0.0
2015-01-29T23:00,0.5,97,20.9,0.0
2015-01-30T00:00,0.5,91,19.5,0.0
2015-01-30T01:00,0.5,94,16.7,0.0
2015-01-30T02:00,0.4,100,15.0,0.0
2015-01-30T03:00,0.4,98,15.2,0.0
2015-01-30T04:00,0.6,94,13.3,0.0
2015-01-30T05:00,0.7,88,11.1,0.0
2015-01-30T06:00,0.5,80,8.5,0.0
2015-01-30T07:00,-0.1,93,8.9,0.0
2015-01-30T08:00,0.1,98,10.5,11.0
2015-01-30T09:00,0.8,100,10.8,43.0
2015-01-30T10:00,1.3,99,8.7,63.0
2015-01-30T11:00,2.0,100,6.5,131.0
2015-01-30T12:00,2.2,100,5.6,111.0
2015-01-30T13:00,2.3,100,7.9,123.0
2015-01-30T14:00,2.2,95,9.6,80.0
2015-01-30T15:00,2.0,98,10.0,40.0
2015-01-30T16:00,1.4,95,7.9,5.0
2015-01-30T17:00,1.1,99,7.6,0.0
2015-01-30T18:00,0.6,96,7.3,0.0
2015-01-30T19:00,-0.6,98,7.1,0.0
2015-01-30T20:00,-0.7,99,8.4,0.0
2015-01-30T21:00,-0.9,96,9.1,0.0
2015-01-30T22:00,-0.8,96,11.7,0.0
2015-01-30T23:00,-0.9,82,10.5,0.0
2015-01-31T00:00,-0.8,91,9.4,0.0
2015-01-31T01:00,-0.8,96,9.8,0.0
2015-01-31T02:00,-0.4,98,11.3,0.0
2015-01-31T03:00,-0.3,100,12.4,0.0
2015-01-31T04:00,-0.6,100,13.1,0.0
2015-01-31T05:00,-0.7,100,12.8,0.0
2015-01-31T06:00,-0.7,98,12.3,0.0
2015-01-31T07:00,0.2,93,12.4,0.0
2015-01-31T08:00,0.4,84,12.8,9.0
2015-01-31T09:00,0.8,91,13.8,34.0
2015-01-31T10:00,1.3,88,19.3,94.0
2015-01-31T11:00,1.6,90,21.7,145.0
2015-01-31T12:00,1.9,98,20.1,163.0
2015-01-31T13:00,2.2,98,19.5,136.0
2015-01-31T14:00,2.1,98,17.6,77.0
2015-01-31T15:00,1.9,87,17.3,43.0
2015-01-31T16:00,1.3,30,16.8,5.0
2015-01-31T17:00,1.1,36,16.3,0.0
2015-01-31T18:00,0.7,48,16.4,0.0
2015-01-31T19:00,0.4,54,17.4,0.0
2015-01-31T20:00,0.2,66,18.3,0.0
2015-01-31T21:00,0.2,76,18.6,0.0
2015-01-31T22:00,0.2,71,19.5,0.0
2015-01-31T23:00,0.1,79,19.7,0.0
2015-02-01T00:00,0.1,71,20.4,0.0
2015-02-01T01:00,0.2,32,21.3,0.0
2015-02-01T02:00,0.2,40,21.2,0.0
2015-02-01T03:00,0.3,90,22.3,0.0
2015-02-01T04:00,0.3,81,24.2,0.0
2015-02-01T05:00,0.4,92,23.7,0.0
2015-02-01T06:00,0.2,77,23.9,0.0
2015-02-01T07:00,0.3,83,23.7,0.0
2015-02-01T08:00,0.3,90,24.3,14.0
2015-02-01T09:00,0.9,98,24.2,87.0
2015-02-01T10:00,1.4,99,24.1,133.0
2015-02-01T11:00,1.6,100,23.8,143.0
2015-02-01T12:00,1.8,100,22.5,147.0
2015-02-01T13:00,1.9,97,20.7,137.0
2015-02-01T14:00,1.8,86,20.3,105.0
2015-02-01T15:00,1.4,92,18.7,50.0
2015-02-01T16:00,1.1,96,17.3,7.0
2015-02-01T17:00,0.7,88,14.8,0.0
2015-02-01T18:00,0.4,86,14.8,0.0
2015-02-01T19:00,0.3,95,15.5,0.0
2015-02-01T20:00,0.2,94,16.2,0.0
2015-02-01T21:00,-0.1,94,17.0,0.0
2015-02-01T22:00,0.0,79,18.6,0.0
2015-02-01T23:00,-0.1,75,17.4,0.0
2015-02-02T00:00,-0.4,84,16.2,0.0
2015-02-02T01:00,-0.5,87,15.3,0.0
2015-02-02T02:00,-0.7,95,16.3,0.0
2015-02-02T03:00,-0.7,94,16.4,0.0
2015-02-02T04:00,-0.8,93,16.4,0.0
2015-02-02T05:00,-1.0,80,16.2,0.0
2015-02-02T06:00,-1.0,88,15.1,0.0
2015-02-02T07:00,-1.4,94,14.5,0.0
2015-02-02T08:00,-1.2,97,13.4,16.0
2015-02-02T09:00,-0.8,91,13.7,61.0
2015-02-02T10:00,-0.3,99,14.5,136.0
2015-02-02T11:00,0.2,100,15.8,211.0
2015-02-02T12:00,0.2,100,16.8,200.0
2015-02-02T13:00,-0.1,100,16.8,138.0
2015-02-02T14:00,-0.5,98,17.6,118.0
2015-02-02T15:00,-1.0,100,16.5,52.0
2015-02-02T16:00,-1.4,100,15.8,8.0
2015-02-02T17:00,-1.6,100,14.2,0.0
2015-02-02T18:00,-1.7,100,12.3,0.0
2015-02-02T19:00,-2.0,100,10.5,0.0
2015-02-02T20:00,-2.1,100,9.5,0.0
2015-02-02T21:00,-2.2,99,9.2,0.0
2015-02-02T22:00,-2.4,100,8.4,0.0
2015-02-02T23:00,-2.5,99,8.7,0.0
2015-02-03T00:00,-2.6,100,9.6,0.0
2015-02-03T01:00,-2.7,100,9.8,0.0
2015-02-03T02:00,-2.8,98,9.4,0.0
2015-02-03T03:00,-2.8,99,9.0,0.0
2015-02-03T04:00,-2.9,100,10.1,0.0
2015-02-03T05:00,-2.9,100,11.3,0.0
2015-02-03T06:00,-3.1,96,11.4,0.0
2015-02-03T07:00,-3.2,99,11.1,0.0
2015-02-03T08:00,-3.2,100,11.4,19.0
2015-02-03T09:00,-2.8,99,13.8,72.0
2015-02-03T10:00,-2.4,100,15.2,132.0
2015-02-03T11:00,-2.0,100,15.2,162.0
2015-02-03T12:00,-1.6,100,14.9,148.0
2015-02-03T13:00,-1.3,100,15.9,139.0
2015-02-03T14:00,-1.1,100,16.6,111.0
2015-02-03T15:00,-1.2,100,14.0,54.0
2015-02-03T16:00,-1.4,100,13.0,7.0
2015-02-03T17:00,-1.7,96,13.3,0.0
2015-02-03T18:00,-1.9,99,14.1,0.0
2015-02-03T19:00,-1.9,99,14.2,0.0
2015-02-03T20:00,-2.2,100,13.4,0.0
2015-02-03T21:00,-2.3,98,13.3,0.0
2015-02-03T22:00,-2.4,100,11.3,0.0
2015-02-03T23:00,-2.5,91,11.7,0.0
2015-02-04T00:00,-2.6,92,12.0,0.0
2015-02-04T01:00,-2.8,72,12.3,0.0
2015-02-04T02:00,-2.8,48,12.2,0.0
2015-02-04T03:00,-2.9,7,11.2,0.0
2015-02-04T04:00,-2.9,26,10.8,0.0
2015-02-04T05:00,-3.0,58,11.2,0.0
2015-02-04T06:00,-3.2,87,11.2,0.0
2015-02-04T07:00,-3.2,95,10.4,0.0
2015-02-04T08:00,-2.8,92,10.9,18.0
2015-02-04T09:00,-2.4,86,11.7,70.0
2015-02-04T10:00,-1.9,88,10.7,105.0
2015-02-04T11:00,-1.1,92,10.0,154.0
2015-02-04T12:00,-0.7,96,10.5,136.0
2015-02-04T13:00,-0.6,100,11.5,111.0
2015-02-04T14:00,-0.6,89,11.5,112.0
2015-02-04T15:00,-0.8,97,9.7,51.0
2015-02-04T16:00,-1.0,94,8.7,9.0
2015-02-04T17:00,-1.2,98,8.4,0.0
2015-02-04T18:00,-1.4,98,7.7,0.0
2015-02-04T19:00,-1.0,100,7.4,0.0
2015-02-04T20:00,-1.0,100,6.6,0.0
2015-02-04T21:00,-1.3,100,6.6,0.0
2015-02-04T22:00,-1.3,100,7.1,0.0
2015-02-04T23:00,-1.3,96,8.5,0.0
2015-02-05T00:00,-1.4,81,9.0,0.0
2015-02-05T01:00,-1.5,71,8.7,0.0
2015-02-05T02:00,-1.5,55,8.3,0.0
2015-02-05T03:00,-1.7,44,8.2,0.0
2015-02-05T04:00,-1.8,33,7.6,0.0
2015-02-05T05:00,-2.0,14,8.2,0.0
2015-02-05T06:00,-2.2,6,9.4,0.0
2015-02-05T07:00,-3.2,8,10.4,0.0
2015-02-05T08:00,-2.8,50,12.0,28.0
2015-02-05T09:00,-1.7,82,11.5,108.0
2015-02-05T10:00,-0.5,94,14.7,151.0
2015-02-05T11:00,0.4,92,13.9,184.0
2015-02-05T12:00,1.3,98,12.8,235.0
2015-02-05T13:00,1.7,98,10.8,172.0
2015-02-05T14:00,1.8,92,8.7,115.0
2015-02-05T15:00,1.4,86,7.5,51.0
2015-02-05T16:00,0.5,90,7.8,10.0
2015-02-05T17:00,0.1,80,7.1,0.0
2015-02-05T18:00,-0.1,73,7.6,0.0
2015-02-05T19:00,-0.5,71,6.0,0.0
2015-02-05T20:00,-1.0,69,5.2,0.0
2015-02-05T21:00,-1.2,65,7.6,0.0
2015-02-05T22:00,-1.3,58,5.7,0.0
2015-02-05T23:00,-1.8,57,7.0,0.0
2015-02-06T00:00,-1.9,43,7.7,0.0
2015-02-06T01:00,-1.9,41,8.9,0.0
2015-02-06T02:00,-2.0,51,8.9,0.0
2015-02-06T03:00,-2.0,57,6.2,0.0
2015-02-06T04:00,-2.0,86,7.2,0.0
2015-02-06T05:00,-1.9,91,9.5,0.0
2015-02-06T06:00,-1.9,86,10.1,0.0
2015-02-06T07:00,-1.6,34,10.7,0.0
2015-02-06T08:00,-1.6,29,12.5,27.0
2015-02-06T09:00,-0.8,49,14.2,99.0
2015-02-06T10:00,0.2,76,15.8,164.0
2015-02-06T11:00,0.9,88,16.6,153.0
2015-02-06T12:00,1.2,94,16.2,106.0
2015-02-06T13:00,1.5,92,15.2,110.0
2015-02-06T14:00,1.7,99,15.5,108.0
2015-02-06T15:00,1.7,100,15.5,52.0
2015-02-06T16:00,1.4,100,15.5,11.0
2015-02-06T17:00,1.4,100,15.1,0.0
2015-02-06T18:00,1.5,100,15.1,0.0
2015-02-06T19:00,1.8,100,14.8,0.0
2015-02-06T20:00,1.8,100,14.8,0.0
2015-02-06T21:00,1.9,100,14.4,0.0
2015-02-06T22:00,1.9,100,15.5,0.0
2015-02-06T23:00,1.9,100,15.0,0.0
2015-02-07T00:00,2.0,100,16.2,0.0
2015-02-07T01:00,2.0,100,17.7,0.0
2015-02-07T02:00,2.1,100,18.6,0.0
2015-02-07T03:00,2.2,100,19.1,0.0
2015-02-07T04:00,2.4,100,20.1,0.0
2015-02-07T05:00,2.7,100,21.4,0.0
2015-02-07T06:00,2.9,96,23.1,0.0
2015-02-07T07:00,2.9,84,23.9,0.0
2015-02-07T08:00,3.2,52,25.6,31.0
2015-02-07T09:00,4.0,28,28.2,114.0
2015-02-07T10:00,4.7,62,32.9,182.0
2015-02-07T11:00,5.2,100,36.3,219.0
2015-02-07T12:00,5.4,99,36.7,142.0
2015-02-07T13:00,5.5,98,38.1,108.0
2015-02-07T14:00,5.6,100,43.2,120.0
2015-02-07T15:00,5.2,100,40.0,81.0
2015-02-07T16:00,4.7,66,38.5,19.0
2015-02-07T17:00,4.3,2,37.6,0.0
2015-02-07T18:00,4.0,6,38.2,0.0
2015-02-07T19:00,3.9,6,38.5,0.0
2015-02-07T20:00,3.9,22,36.7,0.0
2015-02-07T21:00,3.3,30,35.5,0.0
2015-02-07T22:00,3.2,82,33.0,0.0
2015-02-07T23:00,2.8,71,28.7,0.0
2015-02-08T00:00,2.4,44,27.9,0.0
2015-02-08T01:00,2.0,47,29.2,0.0
2015-02-08T02:00,1.7,41,30.1,0.0
2015-02-08T03:00,1.6,15,31.2,0.0
2015-02-08T04:00,1.3,1,33.0,0.0
2015-02-08T05:00,1.0,1,33.7,0.0
2015-02-08T06:00,0.9,4,33.8,0.0
2015-02-08T07:00,0.6,0,33.3,0.0
2015-02-08T08:00,0.9,0,32.1,42.0
2015-02-08T09:00,1.5,0,31.9,138.0
2015-02-08T10:00,2.1,61,29.4,231.0
2015-02-08T11:00,2.5,60,34.1,281.0
2015-02-08T12:00,2.9,2,34.3,296.0
2015-02-08T13:00,3.2,1,30.4,263.0
2015-02-08T14:00,3.1,34,26.0,205.0
2015-02-08T15:00,2.5,64,22.5,119.0
2015-02-08T16:00,1.5,99,20.3,27.0
2015-02-08T17:00,1.2,95,19.4,0.0
2015-02-08T18:00,1.7,61,21.3,0.0
2015-02-08T19:00,1.6,61,21.3,0.0
2015-02-08T20:00,2.1,97,23.1,0.0
2015-02-08T21:00,2.9,100,24.9,0.0
2015-02-08T22:00,3.5,100,26.0,0.0
2015-02-08T23:00,4.2,100,25.8,0.0
2015-02-09T00:00,4.6,85,25.9,0.0
2015-02-09T01:00,4.3,42,26.1,0.0
2015-02-09T02:00,3.9,36,26.4,0.0
2015-02-09T03:00,3.5,18,26.2,0.0
2015-02-09T04:00,3.3,1,25.1,0.0
2015-02-09T05:00,3.1,3,22.9,0.0
2015-02-09T06:00,3.0,5,22.0,0.0
2015-02-09T07:00,2.9,25,20.6,0.0
2015-02-09T08:00,3.3,11,19.9,43.0
2015-02-09T09:00,4.3,2,19.1,138.0
2015-02-09T10:00,5.4,1,20.1,223.0
2015-02-09T11:00,6.2,15,19.6,279.0
2015-02-09T12:00,6.6,37,18.9,290.0
2015-02-09T13:00,6.7,22,17.5,271.0
2015-02-09T14:00,6.5,3,16.4,207.0
2015-02-09T15:00,5.8,0,17.4,118.0
2015-02-09T16:00,4.6,0,16.4,29.0
2015-02-09T17:00,3.8,1,15.4,0.0
2015-02-09T18:00,3.3,2,14.4,0.0
2015-02-09T19:00,3.2,3,14.0,0.0
2015-02-09T20:00,3.0,9,15.0,0.0
2015-02-09T21:00,2.8,2,14.8,0.0
2015-02-09T22:00,2.6,44,14.8,0.0
2015-02-09T23:00,2.6,46,15.6,0.0
2015-02-10T00:00,2.5,1,14.8,0.0
2015-02-10T01:00,2.4,4,14.7,0.0
2015-02-10T02:00,2.4,0,15.5,0.0
2015-02-10T03:00,2.3,1,15.2,0.0
2015-02-10T04:00,2.1,2,13.9,0.0
2015-02-10T05:00,2.0,1,14.6,0.0
2015-02-10T06:00,1.9,2,15.0,0.0
2015-02-10T07:00,1.8,2,15.0,0.0
2015-02-10T08:00,2.4,2,15.5,46.0
2015-02-10T09:00,3.8,3,16.8,141.0
2015-02-10T10:00,5.2,45,19.2,230.0
2015-02-10T11:00,6.2,54,19.4,288.0
2015-02-10T12:00,6.8,31,17.5,310.0
2015-02-10T13:00,7.0,24,18.8,288.0
2015-02-10T14:00,6.9,4,17.6,221.0
2015-02-10T15:00,6.3,1,17.4,130.0
2015-02-10T16:00,5.3,1,18.0,34.0
2015-02-10T17:00,4.7,1,18.7,0.0
2015-02-10T18:00,4.3,5,18.6,0.0
2015-02-10T19:00,3.9,0,18.6,0.0
2015-02-10T20:00,3.5,1,18.1,0.0
2015-02-10T21:00,3.2,1,17.7,0.0
2015-02-10T22:00,2.9,3,17.6,0.0
2015-02-10T23:00,2.6,4,17.1,0.0
2015-02-11T00:00,2.4,5,16.0,0.0
2015-02-11T01:00,2.2,3,15.4,0.0
2015-02-11T02:00,2.0,3,14.2,0.0
2015-02-11T03:00,1.7,6,13.7,0.0
2015-02-11T04:00,1.8,13,13.6,0.0
2015-02-11T05:00,1.5,15,13.3,0.0
2015-02-11T06:00,1.4,9,12.8,0.0
2015-02-11T07:00,1.2,16,12.4,1.0
2015-02-11T08:00,1.9,24,13.2,45.0
2015-02-11T09:00,2.9,59,13.9,134.0
2015-02-11T10:00,3.8,99,15.1,207.0
2015-02-11T11:00,4.1,100,14.2,203.0
2015-02-11T12:00,4.1,100,11.6,171.0
2015-02-11T13:00,4.2,99,8.7,139.0
2015-02-11T14:00,4.1,99,7.9,145.0
2015-02-11T15:00,3.7,100,8.4,83.0
2015-02-11T16:00,3.3,97,8.1,15.0
2015-02-11T17:00,3.1,100,8.2,0.0
2015-02-11T18:00,2.8,100,9.2,0.0
2015-02-11T19:00,2.2,100,9.4,0.0
2015-02-11T20:00,1.8,93,8.9,0.0
2015-02-11T21:00,1.8,93,9.7,0.0
2015-02-11T22:00,1.7,94,7.9,0.0
2015-02-11T23:00,1.4,89,9.4,0.0
2015-02-12T00:00,1.3,91,9.7,0.0
2015-02-12T01:00,1.3,87,8.9,0.0
2015-02-12T02:00,1.1,83,9.2,0.0
2015-02-12T03:00,1.2,77,10.0,0.0
2015-02-12T04:00,1.2,93,10.2,0.0
2015-02-12T05:00,1.2,91,9.7,0.0
2015-02-12T06:00,1.1,98,9.7,0.0
2015-02-12T07:00,1.2,96,9.5,0.0
2015-02-12T08:00,1.5,91,9.9,24.0
2015-02-12T09:00,1.4,100,11.4,52.0
2015-02-12T10:00,1.7,100,9.3,96.0
2015-02-12T11:00,2.0,100,8.4,102.0
2015-02-12T12:00,2.3,100,8.1,128.0
2015-02-12T13:00,2.4,100,7.8,112.0
2015-02-12T14:00,2.6,100,7.3,95.0
2015-02-12T15:00,2.5,100,6.2,66.0
2015-02-12T16:00,2.3,100,4.9,18.0
2015-02-12T17:00,1.9,100,5.2,0.0
2015-02-12T18:00,1.6,100,6.7,0.0
2015-02-12T19:00,1.1,100,7.7,0.0
2015-02-12T20:00,0.9,99,8.4,0.0
2015-02-12T21:00,0.7,96,8.8,0.0
2015-02-12T22:00,0.5,98,7.2,0.0
2015-02-12T23:00,0.3,100,6.5,0.0
2015-02-13T00:00,0.2,100,7.0,0.0
2015-02-13T01:00,0.2,99,7.7,0.0
2015-02-13T02:00,0.2,100,8.0,0.0
2015-02-13T03:00,0.3,100,7.8,0.0
2015-02-13T04:00,0.3,100,8.6,0.0
2015-02-13T05:00,0.2,100,8.8,0.0
2015-02-13T06:00,0.3,99,9.1,0.0
2015-02-13T07:00,0.1,100,8.7,1.0
2015-02-13T08:00,0.3,100,9.7,14.0
2015-02-13T09:00,0.6,100,11.2,60.0
2015-02-13T10:00,0.8,100,11.6,101.0
2015-02-13T11:00,1.0,100,12.1,111.0
2015-02-13T12:00,1.2,100,11.8,113.0
2015-02-13T13:00,1.3,100,10.8,92.0
2015-02-13T14:00,1.5,100,9.9,93.0
2015-02-13T15:00,1.5,99,9.4,62.0
2015-02-13T16:00,1.3,81,9.1,23.0
2015-02-13T17:00,0.9,82,8.9,0.0
2015-02-13T18:00,0.8,86,9.7,0.0
2015-02-13T19:00,0.2,88,10.2,0.0
2015-02-13T20:00,0.1,97,10.4,0.0
2015-02-13T21:00,0.3,98,10.0,0.0
2015-02-13T22:00,0.3,95,7.7,0.0
2015-02-13T23:00,0.3,89,8.2,0.0
2015-02-14T00:00,0.2,97,9.3,0.0
2015-02-14T01:00,0.1,93,9.9,0.0
2015-02-14T02:00,0.2,92,9.8,0.0
2015-02-14T03:00,0.3,99,10.5,0.0
2015-02-14T04:00,0.2,100,11.3,0.0
2015-02-14T05:00,0.1,95,11.4,0.0
2015-02-14T06:00,0.2,92,12.5,0.0
2015-02-14T07:00,0.4,93,13.3,1.0
2015-02-14T08:00,0.9,100,16.1,32.0
2015-02-14T09:00,1.4,100,15.9,69.0
2015-02-14T10:00,1.8,100,16.8,110.0
2015-02-14T11:00,2.2,99,15.5,147.0
2015-02-14T12:00,2.7,98,14.3,199.0
2015-02-14T13:00,2.9,99,13.6,161.0
2015-02-14T14:00,2.9,98,13.7,102.0
2015-02-14T15:00,2.7,96,14.8,52.0
2015-02-14T16:00,2.4,93,13.7,20.0
2015-02-14T17:00,2.1,88,15.2,0.0
2015-02-14T18:00,1.5,97,17.0,0.0
2015-02-14T19:00,1.0,97,18.4,0.0
2015-02-14T20:00,0.9,100,18.0,0.0
2015-02-14T21:00,0.9,97,18.4,0.0
2015-02-14T22:00,1.0,100,17.6,0.0
2015-02-14T23:00,1.0,96,17.7,0.0
2015-02-15T00:00,1.1,98,17.3,0.0
2015-02-15T01:00,1.1,96,18.2,0.0
2015-02-15T02:00,1.1,99,19.2,0.0
2015-02-15T03:00,1.2,98,20.5,0.0
2015-02-15T04:00,1.2,100,21.8,0.0
2015-02-15T05:00,1.4,99,23.2,0.0
2015-02-15T06:00,1.5,98,23.5,0.0
2015-02-15T07:00,1.7,99,24.5,1.0
2015-02-15T08:00,2.0,100,25.9,23.0
2015-02-15T09:00,2.3,95,21.3,73.0
2015-02-15T10:00,2.9,92,31.4,143.0
2015-02-15T11:00,3.1,100,30.5,127.0
2015-02-15T12:00,3.3,99,30.1,137.0
2015-02-15T13:00,3.4,100,30.4,139.0
2015-02-15T14:00,3.2,95,30.8,112.0
2015-02-15T15:00,3.0,95,29.0,79.0
2015-02-15T16:00,2.6,86,29.0,21.0
2015-02-15T17:00,2.2,85,28.7,0.0
2015-02-15T18:00,2.0,93,29.1,0.0
2015-02-15T19:00,1.8,85,28.6,0.0
2015-02-15T20:00,1.7,88,28.6,0.0
2015-02-15T21:00,1.7,91,28.7,0.0
2015-02-15T22:00,1.8,98,26.9,0.0
