latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-24T03:00,6.4,56,14.3,0.0
2015-01-24T04:00,6.2,48,15.0,0.0
2015-01-24T05:00,6.1,31,15.0,0.0
2015-01-24T06:00,5.9,40,14.6,0.0
2015-01-24T07:00,6.3,48,14.6,6.0
2015-01-24T08:00,7.2,42,14.6,89.0
2015-01-24T09:00,8.8,55,14.3,230.0
2015-01-24T10:00,10.5,2,17.4,359.0
2015-01-24T11:00,11.8,2,17.3,446.0
2015-01-24T12:00,12.6,3,16.3,428.0
2015-01-24T13:00,13.0,4,15.3,399.0
2015-01-24T14:00,13.1,10,15.1,342.0
2015-01-24T15:00,12.5,16,14.4,211.0
2015-01-24T16:00,10.9,18,14.6,69.0
2015-01-24T17:00,9.2,27,13.3,1.0
2015-01-24T18:00,8.2,19,13.4,0.0
2015-01-24T19:00,7.9,17,12.6,0.0
2015-01-24T20:00,7.3,14,12.0,0.0
2015-01-24T21:00,6.8,18,12.4,0.0
2015-01-24T22:00,6.6,35,11.1,0.0
2015-01-24T23:00,6.0,34,10.8,0.0
2015-01-25T00:00,5.4,36,10.6,0.0
2015-01-25T01:00,5.1,41,11.1,0.0
2015-01-25T02:00,4.7,8,10.8,0.0
2015-01-25T03:00,4.3,27,12.4,0.0
2015-01-25T04:00,4.1,39,12.8,0.0
2015-01-25T05:00,4.1,46,12.1,0.0
2015-01-25T06:00,3.9,50,11.2,0.0
2015-01-25T07:00,4.1,39,11.2,7.0
2015-01-25T08:00,5.3,46,11.9,109.0
2015-01-25T09:00,7.4,56,12.2,246.0
2015-01-25T10:00,9.3,76,12.5,347.0
2015-01-25T11:00,10.5,77,13.2,434.0
2015-01-25T12:00,11.2,51,14.0,452.0
2015-01-25T13:00,11.4,54,15.0,394.0
2015-01-25T14:00,11.2,74,16.1,329.0
2015-01-25T15:00,10.5,79,16.0,209.0
2015-01-25T16:00,9.1,85,15.7,73.0
2015-01-25T17:00,7.7,88,14.9,1.0
2015-01-25T18:00,6.7,88,13.6,0.0
2015-01-25T19:00,6.6,76,12.6,0.0
2015-01-25T20:00,6.1,73,12.2,0.0
2015-01-25T21:00,5.7,77,11.7,0.0
2015-01-25T22:00,5.6,99,12.4,0.0
2015-01-25T23:00,5.1,99,12.9,0.0
2015-01-26T00:00,4.9,32,12.2,0.0
2015-01-26T01:00,4.7,41,11.0,0.0
2015-01-26T02:00,4.4,87,10.9,0.0
2015-01-26T03:00,4.3,94,11.1,0.0
2015-01-26T04:00,4.0,93,11.4,0.0
2015-01-26T05:00,3.7,95,11.7,0.0
2015-01-26T06:00,3.3,93,11.9,0.0
2015-01-26T07:00,4.6,35,11.3,7.0
2015-01-26T08:00,5.6,22,11.7,92.0
2015-01-26T09:00,7.3,38,11.0,209.0
2015-01-26T10:00,8.9,61,11.8,327.0
2015-01-26T11:00,9.9,65,11.8,364.0
2015-01-26T12:00,10.8,0,11.4,468.0
2015-01-26T13:00,11.3,0,10.1,430.0
2015-01-26T14:00,11.4,0,9.3,352.0
2015-01-26T15:00,10.9,0,8.0,223.0
2015-01-26T16:00,9.6,0,8.7,78.0
2015-01-26T17:00,8.1,0,10.8,1.0
2015-01-26T18:00,6.8,0,11.3,0.0
2015-01-26T19:00,6.1,0,10.6,0.0
2015-01-26T20:00,5.2,0,9.8,0.0
2015-01-26T21:00,4.4,0,9.2,0.0
2015-01-26T22:00,3.7,0,9.5,0.0
2015-01-26T23:00,3.1,0,8.0,0.0
2015-01-27T00:00,2.6,0,7.8,0.0
2015-01-27T01:00,2.3,0,8.2,0.0
2015-01-27T02:00,1.9,0,8.4,0.0
2015-01-27T03:00,1.6,0,7.9,0.0
2015-01-27T04:00,1.3,0,8.4,0.0
2015-01-27T05:00,1.0,0,9.5,0.0
2015-01-27T06:00,0.8,0,8.9,0.0
2015-01-27T07:00,0.8,0,6.6,9.0
2015-01-27T08:00,2.1,0,7.4,119.0
2015-01-27T09:00,4.4,8,6.8,269.0
2015-01-27T10:00,6.3,38,7.2,394.0
2015-01-27T11:00,7.7,58,7.1,469.0
2015-01-27T12:00,8.6,23,9.7,490.0
2015-01-27T13:00,9.1,16,10.8,454.0
2015-01-27T14:00,9.2,17,10.6,365.0
2015-01-27T15:00,8.9,41,10.4,235.0
2015-01-27T16:00,7.7,31,9.8,83.0
2015-01-27T17:00,6.5,58,11.2,2.0
2015-01-27T18:00,5.8,93,12.0,0.0
2015-01-27T19:00,5.3,95,13.0,0.0
2015-01-27T20:00,5.0,99,13.7,0.0
2015-01-27T21:00,4.8,99,13.9,0.0
2015-01-27T22:00,4.5,100,15.7,0.0
2015-01-27T23:00,4.1,84,14.8,0.0
2015-01-28T00:00,3.8,25,14.9,0.0
2015-01-28T01:00,3.4,12,16.3,0.0
2015-01-28T02:00,3.1,7,17.3,0.0
2015-01-28T03:00,2.9,19,18.7,0.0
2015-01-28T04:00,2.7,12,18.8,0.0
2015-01-28T05:00,2.5,9,18.8,0.0
2015-01-28T06:00,2.4,5,19.5,0.0
2015-01-28T07:00,2.8,4,19.5,10.0
2015-01-28T08:00,3.8,0,19.6,121.0
2015-01-28T09:00,5.5,0,22.1,272.0
2015-01-28T10:00,7.0,0,24.5,393.0
2015-01-28T11:00,8.3,0,25.2,474.0
2015-01-28T12:00,9.2,0,23.4,481.0
2015-01-28T13:00,9.4,0,22.3,463.0
2015-01-28T14:00,9.3,0,21.1,362.0
2015-01-28T15:00,8.6,0,17.7,238.0
2015-01-28T16:00,7.4,0,14.8,87.0
2015-01-28T17:00,6.1,0,14.5,2.0
2015-01-28T18:00,5.1,0,13.0,0.0
2015-01-28T19:00,4.4,0,11.2,0.0
2015-01-28T20:00,3.7,0,10.1,0.0
2015-01-28T21:00,3.0,0,10.1,0.0
2015-01-28T22:00,2.3,0,9.8,0.0
2015-01-28T23:00,1.7,0,7.1,0.0
2015-01-29T00:00,1.1,0,7.0,0.0
2015-01-29T01:00,0.6,0,5.9,0.0
2015-01-29T02:00,0.0,8,5.2,0.0
2015-01-29T03:00,-0.6,90,5.0,0.0
2015-01-29T04:00,-1.0,99,4.3,0.0
2015-01-29T05:00,-0.9,99,4.0,0.0
2015-01-29T06:00,-0.7,95,3.3,0.0
2015-01-29T07:00,-0.1,98,5.1,9.0
2015-01-29T08:00,2.1,97,8.8,96.0
2015-01-29T09:00,5.3,97,9.6,193.0
2015-01-29T10:00,6.7,100,12.2,204.0
2015-01-29T11:00,7.5,100,14.5,151.0
2015-01-29T12:00,7.7,100,16.8,129.0
2015-01-29T13:00,7.5,100,17.2,93.0
2015-01-29T14:00,7.9,100,16.6,90.0
2015-01-29T15:00,8.5,100,13.4,52.0
2015-01-29T16:00,8.9,100,9.7,19.0
2015-01-29T17:00,9.4,100,8.6,1.0
2015-01-29T18:00,9.7,100,9.1,0.0
2015-01-29T19:00,9.6,100,14.9,0.0
2015-01-29T20:00,9.8,100,18.2,0.0
2015-01-29T21:00,9.7,100,18.1,0.0
2015-01-29T22:00,9.8,100,17.4,0.0
2015-01-29T23:00,9.9,100,22.6,0.0
2015-01-30T00:00,10.1,100,23.7,0.0
2015-01-30T01:00,10.4,100,24.1,0.0
2015-01-30T02:00,10.2,100,27.5,0.0
2015-01-30T03:00,10.2,100,27.7,0.0
2015-01-30T04:00,10.3,99,26.4,0.0
2015-01-30T05:00,10.3,100,28.0,0.0
2015-01-30T06:00,10.8,100,30.0,0.0
2015-01-30T07:00,11.3,100,27.8,4.0
2015-01-30T08:00,11.8,95,27.9,30.0
2015-01-30T09:00,11.9,82,26.9,99.0
2015-01-30T10:00,12.6,92,27.5,320.0
2015-01-30T11:00,12.4,100,31.4,313.0
2015-01-30T12:00,11.2,97,31.9,72.0
2015-01-30T13:00,10.8,29,33.7,138.0
2015-01-30T14:00,8.8,59,36.0,337.0
2015-01-30T15:00,7.6,48,24.4,182.0
2015-01-30T16:00,7.1,36,16.9,70.0
2015-01-30T17:00,7.5,33,16.9,3.0
2015-01-30T18:00,7.5,52,15.5,0.0
2015-01-30T19:00,7.5,77,12.3,0.0
2015-01-30T20:00,6.7,85,6.2,0.0
2015-01-30T21:00,6.2,76,1.1,0.0
2015-01-30T22:00,5.3,67,1.9,0.0
2015-01-30T23:00,4.7,59,2.6,0.0
2015-01-31T00:00,4.8,73,1.9,0.0
2015-01-31T01:00,4.8,45,4.3,0.0
2015-01-31T02:00,5.2,40,5.4,0.0
2015-01-31T03:00,4.9,75,5.8,0.0
2015-01-31T04:00,3.6,76,8.3,0.0
2015-01-31T05:00,3.1,84,9.0,0.0
2015-01-31T06:00,3.0,91,9.7,0.0
2015-01-31T07:00,3.7,100,9.4,7.0
2015-01-31T08:00,5.4,100,9.5,73.0
2015-01-31T09:00,7.1,99,9.1,188.0
2015-01-31T10:00,8.0,92,8.4,214.0
2015-01-31T11:00,8.6,91,11.0,261.0
2015-01-31T12:00,9.1,99,11.8,266.0
2015-01-31T13:00,9.2,100,11.2,223.0
2015-01-31T14:00,8.6,99,8.4,86.0
2015-01-31T15:00,7.9,99,7.4,34.0
2015-01-31T16:00,7.6,100,7.2,11.0
2015-01-31T17:00,7.1,100,5.8,1.0
2015-01-31T18:00,6.6,100,5.2,0.0
2015-01-31T19:00,6.9,100,8.7,0.0
2015-01-31T20:00,6.1,100,10.1,0.0
2015-01-31T21:00,5.6,67,8.2,0.0
2015-01-31T22:00,5.0,61,6.4,0.0
2015-01-31T23:00,4.3,23,6.0,0.0
2015-02-01T00:00,3.5,27,5.1,0.0
2015-02-01T01:00,3.1,60,4.1,0.0
2015-02-01T02:00,3.5,61,1.1,0.0
2015-02-01T03:00,3.6,53,1.9,0.0
2015-02-01T04:00,3.4,47,2.3,0.0
2015-02-01T05:00,3.3,70,1.8,0.0
2015-02-01T06:00,2.6,79,1.5,0.0
2015-02-01T07:00,4.3,98,5.1,9.0
2015-02-01T08:00,5.6,98,6.2,76.0
2015-02-01T09:00,7.6,61,5.0,186.0
2015-02-01T10:00,8.2,55,7.1,277.0
2015-02-01T11:00,8.0,72,10.5,307.0
2015-02-01T12:00,8.0,55,12.0,350.0
2015-02-01T13:00,7.8,50,10.7,329.0
2015-02-01T14:00,7.8,42,10.3,292.0
2015-02-01T15:00,7.3,30,8.3,186.0
2015-02-01T16:00,6.7,34,1.8,63.0
2015-02-01T17:00,5.7,33,1.3,4.0
2015-02-01T18:00,4.8,25,4.0,0.0
2015-02-01T19:00,3.6,40,4.8,0.0
2015-02-01T20:00,2.4,54,4.8,0.0
2015-02-01T21:00,2.2,64,4.4,0.0
2015-02-01T22:00,2.9,77,5.6,0.0
2015-02-01T23:00,2.1,73,4.7,0.0
2015-02-02T00:00,1.8,60,4.3,0.0
2015-02-02T01:00,1.9,53,4.5,0.0
2015-02-02T02:00,1.4,41,4.6,0.0
2015-02-02T03:00,1.4,59,5.4,0.0
2015-02-02T04:00,1.0,80,6.4,0.0
2015-02-02T05:00,1.0,78,6.9,0.0
2015-02-02T06:00,0.9,63,7.2,0.0
2015-02-02T07:00,1.5,36,7.6,12.0
2015-02-02T08:00,2.7,11,7.8,134.0
2015-02-02T09:00,4.5,4,8.3,286.0
2015-02-02T10:00,6.2,2,8.7,417.0
2015-02-02T11:00,7.5,1,8.9,506.0
2015-02-02T12:00,8.5,19,9.6,529.0
2015-02-02T13:00,9.1,23,10.5,490.0
2015-02-02T14:00,9.1,23,10.7,396.0
2015-02-02T15:00,8.8,45,9.9,259.0
2015-02-02T16:00,7.8,43,7.9,105.0
2015-02-02T17:00,6.3,5,3.3,5.0
2015-02-02T18:00,6.8,8,0.4,0.0
2015-02-02T19:00,6.4,13,2.4,0.0
2015-02-02T20:00,4.9,20,3.9,0.0
2015-02-02T21:00,2.8,28,4.8,0.0
2015-02-02T22:00,2.2,52,7.0,0.0
2015-02-02T23:00,1.5,49,6.6,0.0
2015-02-03T00:00,2.0,61,7.9,0.0
2015-02-03T01:00,2.7,78,8.7,0.0
2015-02-03T02:00,3.5,77,9.1,0.0
2015-02-03T03:00,4.0,85,8.5,0.0
2015-02-03T04:00,3.6,91,7.7,0.0
2015-02-03T05:00,3.2,99,8.2,0.0
2015-02-03T06:00,3.4,100,9.3,0.0
2015-02-03T07:00,4.4,99,8.8,6.0
2015-02-03T08:00,5.5,100,9.3,74.0
2015-02-03T09:00,6.5,99,10.8,175.0
2015-02-03T10:00,7.4,100,13.0,224.0
2015-02-03T11:00,8.3,100,13.5,302.0
2015-02-03T12:00,8.9,99,14.0,325.0
2015-02-03T13:00,9.0,100,14.8,273.0
2015-02-03T14:00,8.8,100,14.8,198.0
2015-02-03T15:00,8.5,100,15.1,141.0
2015-02-03T16:00,7.8,100,15.6,58.0
2015-02-03T17:00,7.2,100,15.2,3.0
2015-02-03T18:00,6.9,100,15.0,0.0
2015-02-03T19:00,6.6,100,16.4,0.0
2015-02-03T20:00,6.7,99,18.1,0.0
2015-02-03T21:00,6.7,100,18.4,0.0
2015-02-03T22:00,6.8,100,16.8,0.0
2015-02-03T23:00,7.1,100,11.9,0.0
2015-02-04T00:00,7.1,100,8.7,0.0
2015-02-04T01:00,7.2,100,7.9,0.0
2015-02-04T02:00,7.5,98,7.6,0.0
2015-02-04T03:00,7.7,92,6.0,0.0
2015-02-04T04:00,7.8,96,6.7,0.0
2015-02-04T05:00,8.1,99,9.1,0.0
2015-02-04T06:00,8.4,99,11.2,0.0
2015-02-04T07:00,8.6,100,14.6,3.0
2015-02-04T08:00,9.0,100,17.3,26.0
2015-02-04T09:00,9.3,100,18.5,57.0
2015-02-04T10:00,9.4,80,21.4,55.0
2015-02-04T11:00,9.7,80,18.9,125.0
2015-02-04T12:00,10.7,92,18.2,263.0
2015-02-04T13:00,11.5,96,16.6,307.0
2015-02-04T14:00,11.8,100,14.0,310.0
2015-02-04T15:00,11.5,100,12.3,216.0
2015-02-04T16:00,10.2,100,11.3,62.0
2015-02-04T17:00,9.4,100,11.1,4.0
2015-02-04T18:00,8.8,100,14.1,0.0
2015-02-04T19:00,8.2,100,14.3,0.0
2015-02-04T20:00,8.0,100,14.0,0.0
2015-02-04T21:00,8.0,100,13.7,0.0
2015-02-04T22:00,8.0,100,14.6,0.0
2015-02-04T23:00,8.2,97,16.4,0.0
2015-02-05T00:00,8.5,97,17.0,0.0
2015-02-05T01:00,9.2,99,14.0,0.0
2015-02-05T02:00,9.7,97,14.1,0.0
2015-02-05T03:00,10.0,98,16.4,0.0
2015-02-05T04:00,10.1,80,19.0,0.0
2015-02-05T05:00,9.9,97,20.9,0.0
2015-02-05T06:00,9.4,97,17.1,0.0
2015-02-05T07:00,9.5,100,15.1,5.0
2015-02-05T08:00,9.4,100,12.7,31.0
2015-02-05T09:00,9.5,86,13.3,41.0
2015-02-05T10:00,9.6,98,16.5,180.0
2015-02-05T11:00,9.9,98,18.8,233.0
2015-02-05T12:00,10.3,95,12.8,238.0
2015-02-05T13:00,10.7,100,11.0,267.0
2015-02-05T14:00,9.2,100,10.9,169.0
2015-02-05T15:00,8.3,100,7.9,69.0
2015-02-05T16:00,7.7,100,8.1,26.0
2015-02-05T17:00,7.3,100,7.2,1.0
2015-02-05T18:00,6.8,100,6.6,0.0
2015-02-05T19:00,6.6,100,7.7,0.0
2015-02-05T20:00,6.3,100,7.9,0.0
2015-02-05T21:00,5.9,99,6.8,0.0
2015-02-05T22:00,5.8,100,3.3,0.0
2015-02-05T23:00,5.6,100,4.2,0.0
2015-02-06T00:00,5.4,98,5.3,0.0
2015-02-06T01:00,4.9,97,6.3,0.0
2015-02-06T02:00,4.9,95,5.2,0.0
2015-02-06T03:00,4.6,82,5.4,0.0
2015-02-06T04:00,4.3,69,5.8,0.0
2015-02-06T05:00,4.1,79,5.8,0.0
2015-02-06T06:00,3.5,81,5.4,0.0
2015-02-06T07:00,3.8,87,6.0,14.0
2015-02-06T08:00,6.1,87,5.5,115.0
2015-02-06T09:00,7.8,88,6.9,225.0
2015-02-06T10:00,9.1,80,5.3,347.0
2015-02-06T11:00,9.7,87,7.9,372.0
2015-02-06T12:00,9.9,71,10.2,336.0
2015-02-06T13:00,9.9,87,10.8,301.0
2015-02-06T14:00,9.9,94,10.1,247.0
2015-02-06T15:00,9.8,100,8.3,225.0
2015-02-06T16:00,9.1,100,3.7,85.0
2015-02-06T17:00,7.9,98,3.8,7.0
2015-02-06T18:00,6.7,97,4.4,0.0
2015-02-06T19:00,5.6,83,5.0,0.0
2015-02-06T20:00,5.1,86,4.1,0.0
2015-02-06T21:00,5.1,69,5.2,0.0
2015-02-06T22:00,5.3,47,3.9,0.0
2015-02-06T23:00,4.6,61,4.1,0.0
2015-02-07T00:00,3.9,83,4.7,0.0
2015-02-07T01:00,3.8,82,5.9,0.0
2015-02-07T02:00,3.9,75,6.1,0.0
2015-02-07T03:00,4.1,87,6.1,0.0
2015-02-07T04:00,4.0,96,6.4,0.0
2015-02-07T05:00,4.0,95,6.2,0.0
2015-02-07T06:00,3.8,98,7.3,0.0
2015-02-07T07:00,4.1,93,8.1,12.0
2015-02-07T08:00,5.5,89,7.2,99.0
2015-02-07T09:00,7.4,85,6.0,230.0
2015-02-07T10:00,8.8,76,7.8,319.0
2015-02-07T11:00,9.7,62,8.6,386.0
2015-02-07T12:00,10.2,56,9.2,378.0
2015-02-07T13:00,10.6,62,9.8,414.0
2015-02-07T14:00,10.6,68,9.8,338.0
2015-02-07T15:00,9.8,66,9.2,236.0
2015-02-07T16:00,8.6,66,5.4,114.0
2015-02-07T17:00,7.4,43,4.7,8.0
2015-02-07T18:00,6.4,28,6.8,0.0
2015-02-07T19:00,4.2,12,8.8,0.0
2015-02-07T20:00,2.9,11,8.0,0.0
2015-02-07T21:00,2.0,9,8.0,0.0
2015-02-07T22:00,1.4,15,6.7,0.0
2015-02-07T23:00,1.1,15,6.7,0.0
2015-02-08T00:00,0.7,20,6.8,0.0
2015-02-08T01:00,0.2,7,6.6,0.0
2015-02-08T02:00,-0.1,0,6.5,0.0
2015-02-08T03:00,-0.4,0,6.2,0.0
2015-02-08T04:00,-0.6,0,7.0,0.0
2015-02-08T05:00,-0.6,2,6.1,0.0
2015-02-08T06:00,-1.0,6,5.2,0.0
2015-02-08T07:00,-0.7,2,5.5,22.0
2015-02-08T08:00,3.1,1,5.2,153.0
2015-02-08T09:00,6.1,1,3.8,310.0
2015-02-08T10:00,7.9,72,2.2,428.0
2015-02-08T11:00,8.9,34,5.1,501.0
2015-02-08T12:00,9.7,70,10.1,527.0
2015-02-08T13:00,10.0,78,9.9,440.0
2015-02-08T14:00,9.8,79,10.4,255.0
2015-02-08T15:00,9.4,93,9.5,156.0
2015-02-08T16:00,9.0,97,7.9,85.0
2015-02-08T17:00,8.0,100,8.7,8.0
2015-02-08T18:00,7.6,100,12.9,0.0
2015-02-08T19:00,7.2,90,15.9,0.0
2015-02-08T20:00,6.5,75,19.8,0.0
2015-02-08T21:00,6.0,67,25.0,0.0
2015-02-08T22:00,5.6,69,24.5,0.0
2015-02-08T23:00,4.8,38,22.9,0.0
2015-02-09T00:00,3.7,24,23.2,0.0
2015-02-09T01:00,2.9,1,24.0,0.0
2015-02-09T02:00,2.2,0,25.9,0.0
2015-02-09T03:00,1.8,0,27.9,0.0
2015-02-09T04:00,1.6,0,25.3,0.0
2015-02-09T05:00,1.3,0,21.5,0.0
2015-02-09T06:00,1.0,0,18.9,0.0
2015-02-09T07:00,1.6,0,18.0,25.0
2015-02-09T08:00,2.5,12,17.1,165.0
2015-02-09T09:00,3.6,11,22.1,327.0
2015-02-09T10:00,4.8,2,21.0,459.0
2015-02-09T11:00,5.8,46,27.0,511.0
2015-02-09T12:00,6.4,7,24.0,525.0
2015-02-09T13:00,7.0,4,22.0,525.0
2015-02-09T14:00,6.9,6,20.6,421.0
2015-02-09T15:00,6.6,3,20.3,292.0
2015-02-09T16:00,5.9,0,18.0,130.0
2015-02-09T17:00,4.8,4,17.0,12.0
2015-02-09T18:00,4.2,2,16.0,0.0
2015-02-09T19:00,4.0,0,14.2,0.0
2015-02-09T20:00,3.7,0,12.1,0.0
2015-02-09T21:00,3.3,0,10.8,0.0
2015-02-09T22:00,3.0,0,10.9,0.0
2015-02-09T23:00,2.6,0,12.1,0.0
2015-02-10T00:00,2.3,0,11.6,0.0
2015-02-10T01:00,2.0,0,10.5,0.0
2015-02-10T02:00,1.8,0,9.4,0.0
2015-02-10T03:00,1.6,0,9.6,0.0
2015-02-10T04:00,1.5,0,9.5,0.0
2015-02-10T05:00,1.4,0,8.5,0.0
2015-02-10T06:00,1.4,0,8.2,0.0
2015-02-10T07:00,2.1,0,9.2,25.0
2015-02-10T08:00,4.3,0,10.6,159.0
2015-02-10T09:00,7.0,0,11.2,315.0
2015-02-10T10:00,9.3,0,13.0,443.0
2015-02-10T11:00,11.3,0,12.7,523.0
2015-02-10T12:00,12.8,4,13.0,545.0
2015-02-10T13:00,13.6,19,13.9,510.0
2015-02-10T14:00,13.9,0,14.3,418.0
2015-02-10T15:00,13.6,0,12.7,284.0
2015-02-10T16:00,12.2,0,10.5,128.0
2015-02-10T17:00,10.6,0,9.9,12.0
2015-02-10T18:00,9.3,0,11.2,0.0
2015-02-10T19:00,8.8,0,10.5,0.0
2015-02-10T20:00,7.6,0,6.8,0.0
2015-02-10T21:00,6.3,0,5.9,0.0
2015-02-10T22:00,5.4,0,6.1,0.0
2015-02-10T23:00,4.7,0,6.1,0.0
2015-02-11T00:00,4.1,0,6.4,0.0
2015-02-11T01:00,3.7,0,7.1,0.0
2015-02-11T02:00,3.4,0,7.9,0.0
2015-02-11T03:00,3.3,0,8.5,0.0
2015-02-11T04:00,3.2,0,9.0,0.0
2015-02-11T05:00,3.1,0,9.2,0.0
2015-02-11T06:00,3.0,0,10.0,0.0
2015-02-11T07:00,4.2,0,10.9,26.0
2015-02-11T08:00,6.4,0,11.2,162.0
2015-02-11T09:00,9.5,0,10.1,318.0
2015-02-11T10:00,11.7,0,8.6,447.0
2015-02-11T11:00,13.2,0,5.4,527.0
2015-02-11T12:00,13.9,0,2.6,551.0
2015-02-11T13:00,14.1,0,2.2,515.0
2015-02-11T14:00,14.1,3,3.1,425.0
2015-02-11T15:00,13.8,6,5.9,284.0
2015-02-11T16:00,12.6,9,7.1,94.0
2015-02-11T17:00,11.0,1,7.4,13.0
2015-02-11T18:00,10.1,1,8.2,0.0
2015-02-11T19:00,9.5,0,8.6,0.0
2015-02-11T20:00,8.6,7,6.5,0.0
2015-02-11T21:00,9.9,22,3.3,0.0
2015-02-11T22:00,9.2,36,1.8,0.0
2015-02-11T23:00,7.0,22,4.2,0.0
2015-02-12T00:00,5.8,46,4.0,0.0
2015-02-12T01:00,5.1,35,3.5,0.0
2015-02-12T02:00,4.7,37,4.0,0.0
2015-02-12T03:00,4.7,32,4.0,0.0
2015-02-12T04:00,4.9,32,4.5,0.0
2015-02-12T05:00,4.9,29,5.0,0.0
2015-02-12T06:00,4.7,28,4.2,0.0
2015-02-12T07:00,4.7,25,6.1,25.0
2015-02-12T08:00,7.0,18,5.2,138.0
2015-02-12T09:00,9.7,19,2.8,272.0
2015-02-12T10:00,11.3,17,1.8,380.0
2015-02-12T11:00,12.5,31,2.9,489.0
2015-02-12T12:00,12.7,43,4.3,382.0
2015-02-12T13:00,12.9,56,4.8,402.0
2015-02-12T14:00,12.8,59,6.5,308.0
2015-02-12T15:00,12.2,57,9.6,223.0
2015-02-12T16:00,11.4,9,9.7,98.0
2015-02-12T17:00,10.4,8,6.6,10.0
2015-02-12T18:00,9.4,10,7.7,0.0
2015-02-12T19:00,8.7,11,6.8,0.0
2015-02-12T20:00,9.5,18,6.1,0.0
2015-02-12T21:00,8.9,18,4.7,0.0
2015-02-12T22:00,7.9,41,2.6,0.0
2015-02-12T23:00,7.5,42,3.9,0.0
2015-02-13T00:00,6.8,60,5.2,0.0
2015-02-13T01:00,6.4,63,5.1,0.0
2015-02-13T02:00,5.8,99,5.4,0.0
2015-02-13T03:00,5.1,100,5.1,0.0
2015-02-13T04:00,5.8,100,4.7,0.0
2015-02-13T05:00,6.3,100,4.8,0.0
2015-02-13T06:00,6.7,100,5.0,0.0
2015-02-13T07:00,7.1,100,5.4,9.0
2015-02-13T08:00,8.3,99,4.6,51.0
2015-02-13T09:00,9.1,41,3.3,101.0
2015-02-13T10:00,10.3,45,4.6,252.0
2015-02-13T11:00,11.3,40,3.8,395.0
2015-02-13T12:00,11.6,56,3.1,392.0
2015-02-13T13:00,11.8,49,3.9,358.0
2015-02-13T14:00,11.3,60,4.4,260.0
2015-02-13T15:00,10.6,62,5.5,142.0
2015-02-13T16:00,10.1,72,6.9,49.0
2015-02-13T17:00,9.1,72,5.4,11.0
2015-02-13T18:00,8.7,91,6.6,0.0
2015-02-13T19:00,8.0,95,4.8,0.0
2015-02-13T20:00,7.3,97,4.6,0.0
2015-02-13T21:00,6.6,97,5.5,0.0
2015-02-13T22:00,6.0,99,4.0,0.0
2015-02-13T23:00,6.3,88,4.7,0.0
2015-02-14T00:00,5.9,87,4.3,0.0
2015-02-14T01:00,5.5,84,4.0,0.0
2015-02-14T02:00,5.1,92,4.7,0.0
2015-02-14T03:00,4.4,83,5.4,0.0
2015-02-14T04:00,4.0,88,5.5,0.0
2015-02-14T05:00,3.8,89,5.8,0.0
2015-02-14T06:00,3.8,87,5.8,0.0
2015-02-14T07:00,4.3,71,7.6,27.0
2015-02-14T08:00,7.8,20,5.5,159.0
2015-02-14T09:00,9.8,12,5.0,289.0
2015-02-14T10:00,11.0,22,6.5,422.0
2015-02-14T11:00,11.5,31,10.2,494.0
2015-02-14T12:00,11.6,39,12.7,414.0
2015-02-14T13:00,11.6,33,13.7,363.0
2015-02-14T14:00,11.5,58,14.6,309.0
2015-02-14T15:00,11.1,47,11.0,203.0
2015-02-14T16:00,10.7,50,6.2,109.0
2015-02-14T17:00,9.7,31,7.4,15.0
2015-02-14T18:00,8.8,22,7.0,0.0
2015-02-14T19:00,8.7,23,8.2,0.0
2015-02-14T20:00,8.2,28,8.7,0.0
2015-02-14T21:00,7.9,32,9.6,0.0
2015-02-14T22:00,7.7,63,8.9,0.0
2015-02-14T23:00,7.2,88,9.1,0.0
2015-02-15T00:00,6.8,97,9.1,0.0
2015-02-15T01:00,6.5,95,9.1,0.0
2015-02-15T02:00,6.5,96,9.4,0.0
2015-02-15T03:00,6.5,90,9.3,0.0
2015-02-15T04:00,6.5,74,9.5,0.0
2015-02-15T05:00,6.5,84,8.2,0.0
2015-02-15T06:00,6.3,68,9.3,0.0
2015-02-15T07:00,6.8,64,9.8,25.0
2015-02-15T08:00,8.4,70,10.2,127.0
2015-02-15T09:00,10.0,59,12.9,283.0
2015-02-15T10:00,11.1,51,16.1,370.0
2015-02-15T11:00,11.6,66,16.3,368.0
2015-02-15T12:00,12.0,57,14.7,338.0
2015-02-15T13:00,12.0,53,13.7,298.0
2015-02-15T14:00,12.2,84,13.0,300.0
2015-02-15T15:00,11.9,98,12.2,193.0
2015-02-15T16:00,11.3,98,8.9,87.0
2015-02-15T17:00,10.5,98,11.1,13.0
2015-02-15T18:00,9.9,99,10.0,0.0
2015-02-15T19:00,9.3,99,9.7,0.0
2015-02-15T20:00,9.1,97,9.7,0.0
2015-02-15T21:00,8.9,97,9.4,0.0
2015-02-15T22:00,8.6,89,9.5,0.0
2015-02-15T23:00,8.2,99,10.8,0.0
2015-02-16T00:00,8.1,100,9.4,0.0
2015-02-16T01:00,7.9,100,9.4,0.0
2015-02-16T02:00,7.8,100,10.5,0.0
2015-02-16T03:00,7.8,100,11.5,0.0
2015-02-16T04:00,7.4,100,13.0,0.0
2015-02-16T05:00,7.4,100,13.9,0.0
