latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-23T23:00,1.7,100,20.8,0.0
2015-01-24T00:00,1.4,100,21.6,0.0
2015-01-24T01:00,1.1,99,22.7,0.0
2015-01-24T02:00,0.9,100,22.4,0.0
2015-01-24T03:00,0.7,100,23.1,0.0
2015-01-24T04:00,0.4,99,22.8,0.0
2015-01-24T05:00,0.2,99,21.5,0.0
2015-01-24T06:00,0.2,100,21.1,0.0
2015-01-24T07:00,0.5,100,22.3,1.0
2015-01-24T08:00,0.6,100,21.1,26.0
2015-01-24T09:00,0.9,99,22.5,59.0
2015-01-24T10:00,1.2,100,26.0,83.0
2015-01-24T11:00,1.6,100,25.7,110.0
2015-01-24T12:00,1.9,100,26.1,119.0
2015-01-24T13:00,2.1,100,24.0,116.0
2015-01-24T14:00,2.1,98,21.6,105.0
2015-01-24T15:00,1.9,99,21.8,35.0
2015-01-24T16:00,1.6,100,21.1,3.0
2015-01-24T17:00,1.5,100,21.6,0.0
2015-01-24T18:00,1.4,100,22.2,0.0
2015-01-24T19:00,1.0,100,22.5,0.0
2015-01-24T20:00,1.1,100,23.1,0.0
2015-01-24T21:00,1.1,100,23.7,0.0
2015-01-24T22:00,1.2,100,24.4,0.0
2015-01-24T23:00,1.2,100,25.5,0.0
2015-01-25T00:00,1.1,100,26.0,0.0
2015-01-25T01:00,0.9,100,25.7,0.0
2015-01-25T02:00,0.7,100,25.7,0.0
2015-01-25T03:00,0.5,100,25.5,0.0
2015-01-25T04:00,0.4,100,24.7,0.0
2015-01-25T05:00,0.2,100,23.9,0.0
2015-01-25T06:00,0.2,100,23.4,0.0
2015-01-25T07:00,-0.0,100,22.4,2.0
2015-01-25T08:00,0.3,100,21.1,38.0
2015-01-25T09:00,0.9,100,19.9,92.0
2015-01-25T10:00,1.7,100,25.3,152.0
2015-01-25T11:00,2.5,100,20.6,195.0
2015-01-25T12:00,2.7,100,22.4,149.0
2015-01-25T13:00,2.7,100,22.1,125.0
2015-01-25T14:00,2.7,100,20.8,101.0
2015-01-25T15:00,2.4,100,21.2,48.0
2015-01-25T16:00,2.2,99,20.4,9.0
2015-01-25T17:00,2.0,85,20.3,0.0
2015-01-25T18:00,1.6,34,19.5,0.0
2015-01-25T19:00,1.0,72,18.4,0.0
2015-01-25T20:00,0.7,52,17.6,0.0
2015-01-25T21:00,0.4,81,16.3,0.0
2015-01-25T22:00,0.0,97,14.3,0.0
2015-01-25T23:00,0.1,100,14.5,0.0
2015-01-26T00:00,-0.1,98,14.5,0.0
2015-01-26T01:00,0.1,96,13.7,0.0
2015-01-26T02:00,0.4,96,13.2,0.0
2015-01-26T03:00,0.4,97,12.5,0.0
2015-01-26T04:00,0.3,94,11.0,0.0
2015-01-26T05:00,0.2,93,10.2,0.0
2015-01-26T06:00,0.1,93,10.2,0.0
2015-01-26T07:00,0.5,94,10.7,2.0
2015-01-26T08:00,1.0,91,10.2,40.0
2015-01-26T09:00,1.7,92,13.6,129.0
2015-01-26T10:00,2.2,85,14.8,160.0
2015-01-26T11:00,2.6,100,12.9,187.0
2015-01-26T12:00,3.2,97,11.4,227.0
2015-01-26T13:00,3.5,92,11.0,196.0
2015-01-26T14:00,3.6,85,7.5,153.0
2015-01-26T15:00,3.1,84,1.8,84.0
2015-01-26T16:00,2.3,91,1.6,13.0
2015-01-26T17:00,1.2,90,4.0,0.0
2015-01-26T18:00,-1.0,83,6.2,0.0
2015-01-26T19:00,-1.5,58,6.5,0.0
2015-01-26T20:00,-2.0,44,6.8,0.0
2015-01-26T21:00,-2.2,14,7.4,0.0
2015-01-26T22:00,-2.9,3,6.6,0.0
2015-01-26T23:00,-3.5,12,7.2,0.0
2015-01-27T00:00,-3.7,43,7.3,0.0
2015-01-27T01:00,-3.9,90,7.6,0.0
2015-01-27T02:00,-3.8,99,7.3,0.0
2015-01-27T03:00,-3.2,99,7.0,0.0
2015-01-27T04:00,-1.8,100,7.8,0.0
2015-01-27T05:00,-1.0,100,8.9,0.0
2015-01-27T06:00,-0.6,100,11.0,0.0
2015-01-27T07:00,-0.2,100,13.2,1.0
2015-01-27T08:00,0.7,100,15.8,22.0
2015-01-27T09:00,1.8,98,17.8,70.0
2015-01-27T10:00,3.0,83,16.1,141.0
2015-01-27T11:00,4.4,70,19.6,303.0
2015-01-27T12:00,4.9,82,18.0,319.0
2015-01-27T13:00,4.8,83,17.4,251.0
2015-01-27T14:00,3.9,92,15.7,187.0
2015-01-27T15:00,2.8,96,13.1,92.0
2015-01-27T16:00,1.8,91,11.8,14.0
2015-01-27T17:00,0.8,48,13.7,0.0
2015-01-27T18:00,0.4,39,15.0,0.0
2015-01-27T19:00,0.4,38,15.1,0.0
2015-01-27T20:00,-0.0,45,15.0,0.0
2015-01-27T21:00,-0.3,32,13.4,0.0
2015-01-27T22:00,-0.5,33,11.0,0.0
2015-01-27T23:00,-0.6,37,11.3,0.0
2015-01-28T00:00,-0.1,40,12.0,0.0
2015-01-28T01:00,0.1,58,13.8,0.0
2015-01-28T02:00,-0.2,76,14.8,0.0
2015-01-28T03:00,-0.1,72,15.3,0.0
2015-01-28T04:00,-0.0,46,15.6,0.0
2015-01-28T05:00,0.5,32,15.5,0.0
2015-01-28T06:00,0.4,26,15.4,0.0
2015-01-28T07:00,-0.4,25,15.7,6.0
2015-01-28T08:00,0.7,45,17.1,81.0
2015-01-28T09:00,2.2,47,18.6,180.0
2015-01-28T10:00,3.2,47,19.2,259.0
2015-01-28T11:00,3.8,66,19.6,262.0
2015-01-28T12:00,4.2,77,18.3,250.0
2015-01-28T13:00,4.5,70,16.7,253.0
2015-01-28T14:00,4.3,57,13.8,153.0
2015-01-28T15:00,3.6,50,11.3,83.0
2015-01-28T16:00,2.5,31,10.7,16.0
2015-01-28T17:00,1.4,39,10.0,0.0
2015-01-28T18:00,0.0,56,8.1,0.0
2015-01-28T19:00,-0.4,85,10.8,0.0
2015-01-28T20:00,-0.4,74,14.8,0.0
2015-01-28T21:00,-0.3,79,13.8,0.0
2015-01-28T22:00,-0.5,90,11.9,0.0
2015-01-28T23:00,-0.7,100,13.8,0.0
2015-01-29T00:00,-0.8,100,15.5,0.0
2015-01-29T01:00,0.0,100,15.1,0.0
2015-01-29T02:00,0.1,100,13.0,0.0
2015-01-29T03:00,0.5,100,11.3,0.0
2015-01-29T04:00,0.5,100,9.7,0.0
2015-01-29T05:00,0.4,100,8.3,0.0
2015-01-29T06:00,0.3,100,6.8,0.0
2015-01-29T07:00,-0.1,100,6.6,4.0
2015-01-29T08:00,0.7,100,8.1,42.0
2015-01-29T09:00,2.5,99,9.3,94.0
2015-01-29T10:00,3.2,100,10.7,109.0
2015-01-29T11:00,3.4,100,12.0,113.0
2015-01-29T12:00,3.7,99,10.2,127.0
2015-01-29T13:00,3.4,92,9.5,99.0
2015-01-29T14:00,2.8,76,10.9,88.0
2015-01-29T15:00,2.1,83,11.7,70.0
2015-01-29T16:00,1.1,96,12.6,14.0
2015-01-29T17:00,0.7,93,14.2,0.0
2015-01-29T18:00,0.7,95,14.5,0.0
2015-01-29T19:00,-0.1,98,15.5,0.0
2015-01-29T20:00,-0.4,91,16.7,0.0
2015-01-29T21:00,-0.5,90,18.9,0.0
2015-01-29T22:00,-0.5,99,20.2,0.0
2015-01-29T23:00,0.0,100,23.0,0.0
2015-01-30T00:00,0.6,99,24.3,0.0
2015-01-30T01:00,0.9,100,25.5,0.0
2015-01-30T02:00,1.3,100,27.7,0.0
2015-01-30T03:00,1.4,99,28.4,0.0
2015-01-30T04:00,1.6,100,27.7,0.0
2015-01-30T05:00,1.7,99,25.9,0.0
2015-01-30T06:00,1.8,100,23.6,0.0
2015-01-30T07:00,1.9,100,20.3,4.0
2015-01-30T08:00,2.2,100,14.5,30.0
2015-01-30T09:00,1.7,100,10.6,44.0
2015-01-30T10:00,1.5,100,13.0,55.0
2015-01-30T11:00,1.6,100,17.0,62.0
2015-01-30T12:00,1.8,100,20.1,71.0
2015-01-30T13:00,2.1,100,21.2,82.0
2015-01-30T14:00,2.7,100,24.2,109.0
2015-01-30T15:00,2.4,100,22.0,57.0
2015-01-30T16:00,1.9,100,22.5,6.0
2015-01-30T17:00,1.4,100,21.6,0.0
2015-01-30T18:00,1.0,100,18.7,0.0
2015-01-30T19:00,0.3,100,18.6,0.0
2015-01-30T20:00,-0.1,100,18.9,0.0
2015-01-30T21:00,-0.4,100,18.1,0.0
2015-01-30T22:00,-0.4,65,16.7,0.0
2015-01-30T23:00,-0.6,65,15.6,0.0
2015-01-31T00:00,-1.0,55,14.0,0.0
2015-01-31T01:00,-1.4,71,11.2,0.0
2015-01-31T02:00,-1.6,93,9.0,0.0
2015-01-31T03:00,-1.9,95,9.4,0.0
2015-01-31T04:00,-2.2,91,11.2,0.0
2015-01-31T05:00,-2.5,56,15.2,0.0
2015-01-31T06:00,-2.4,36,16.3,0.0
2015-01-31T07:00,-1.0,12,16.3,9.0
2015-01-31T08:00,0.2,11,16.3,96.0
2015-01-31T09:00,1.8,5,15.2,222.0
2015-01-31T10:00,3.2,52,17.6,328.0
2015-01-31T11:00,4.4,51,18.1,375.0
2015-01-31T12:00,5.1,56,18.6,312.0
2015-01-31T13:00,5.0,55,17.9,171.0
2015-01-31T14:00,5.1,65,13.2,168.0
2015-01-31T15:00,4.3,57,8.2,115.0
2015-01-31T16:00,1.9,11,7.9,25.0
2015-01-31T17:00,-0.6,31,7.6,0.0
2015-01-31T18:00,-1.6,63,7.8,0.0
2015-01-31T19:00,-2.8,77,8.3,0.0
2015-01-31T20:00,-2.7,86,9.4,0.0
2015-01-31T21:00,-2.5,86,7.2,0.0
2015-01-31T22:00,-1.4,82,5.6,0.0
2015-01-31T23:00,-1.4,92,4.3,0.0
2015-02-01T00:00,-1.5,68,2.2,0.0
2015-02-01T01:00,-1.6,62,1.8,0.0
2015-02-01T02:00,-1.7,74,3.1,0.0
2015-02-01T03:00,-1.9,88,3.8,0.0
2015-02-01T04:00,-2.0,95,4.6,0.0
2015-02-01T05:00,-2.3,94,4.7,0.0
2015-02-01T06:00,-2.5,96,3.2,0.0
2015-02-01T07:00,-2.1,99,1.6,8.0
2015-02-01T08:00,-1.6,98,2.3,74.0
2015-02-01T09:00,0.4,100,2.3,147.0
2015-02-01T10:00,1.8,100,2.3,205.0
2015-02-01T11:00,2.7,100,3.9,237.0
2015-02-01T12:00,3.7,100,4.1,279.0
2015-02-01T13:00,4.4,99,4.5,282.0
2015-02-01T14:00,4.6,95,5.1,195.0
2015-02-01T15:00,4.4,99,3.3,100.0
2015-02-01T16:00,3.4,99,2.2,22.0
2015-02-01T17:00,1.8,100,3.7,0.0
2015-02-01T18:00,-0.1,99,5.6,0.0
2015-02-01T19:00,-0.5,99,7.1,0.0
2015-02-01T20:00,-0.9,100,6.9,0.0
2015-02-01T21:00,-1.0,98,7.8,0.0
2015-02-01T22:00,-0.5,100,8.5,0.0
2015-02-01T23:00,0.2,100,9.1,0.0
2015-02-02T00:00,0.3,100,11.4,0.0
2015-02-02T01:00,0.1,100,12.4,0.0
2015-02-02T02:00,-0.2,100,12.3,0.0
2015-02-02T03:00,-0.7,100,12.6,0.0
2015-02-02T04:00,-1.2,98,13.4,0.0
2015-02-02T05:00,-1.4,76,13.0,0.0
2015-02-02T06:00,-1.4,46,12.2,0.0
2015-02-02T07:00,-1.2,13,12.2,11.0
2015-02-02T08:00,0.0,25,13.0,104.0
2015-02-02T09:00,1.7,40,14.9,212.0
2015-02-02T10:00,2.8,59,12.1,309.0
2015-02-02T11:00,3.5,99,14.2,333.0
2015-02-02T12:00,3.8,91,14.4,305.0
2015-02-02T13:00,3.8,85,15.2,214.0
2015-02-02T14:00,3.7,84,14.5,145.0
2015-02-02T15:00,3.1,69,10.2,105.0
2015-02-02T16:00,1.7,50,9.7,28.0
2015-02-02T17:00,0.7,45,11.2,0.0
2015-02-02T18:00,0.2,30,13.0,0.0
2015-02-02T19:00,-0.4,19,14.8,0.0
2015-02-02T20:00,-0.8,7,14.0,0.0
2015-02-02T21:00,-1.2,14,11.9,0.0
2015-02-02T22:00,-1.6,90,8.8,0.0
2015-02-02T23:00,-1.7,95,8.9,0.0
2015-02-03T00:00,-1.5,90,9.4,0.0
2015-02-03T01:00,-1.2,92,10.6,0.0
2015-02-03T02:00,-1.1,66,12.3,0.0
2015-02-03T03:00,-1.1,29,13.7,0.0
2015-02-03T04:00,-1.4,12,14.3,0.0
2015-02-03T05:00,-1.7,3,13.8,0.0
2015-02-03T06:00,-2.3,1,12.8,0.0
2015-02-03T07:00,-2.0,0,11.4,12.0
2015-02-03T08:00,-0.6,1,10.7,114.0
2015-02-03T09:00,1.5,1,10.6,240.0
2015-02-03T10:00,2.8,0,7.8,343.0
2015-02-03T11:00,3.8,3,6.9,400.0
2015-02-03T12:00,4.3,35,8.4,369.0
2015-02-03T13:00,4.3,36,9.1,265.0
2015-02-03T14:00,4.3,30,10.5,244.0
2015-02-03T15:00,3.6,36,10.7,127.0
2015-02-03T16:00,1.8,28,10.2,31.0
2015-02-03T17:00,0.4,30,9.4,0.0
2015-02-03T18:00,-0.5,35,8.7,0.0
2015-02-03T19:00,-0.9,27,8.2,0.0
2015-02-03T20:00,-1.7,29,7.7,0.0
2015-02-03T21:00,-2.3,20,7.1,0.0
2015-02-03T22:00,-2.9,29,6.4,0.0
2015-02-03T23:00,-2.5,43,6.4,0.0
2015-02-04T00:00,-1.3,76,4.8,0.0
2015-02-04T01:00,-1.3,82,3.6,0.0
2015-02-04T02:00,-1.5,89,3.7,0.0
2015-02-04T03:00,-2.5,96,2.9,0.0
2015-02-04T04:00,-2.6,100,4.4,0.0
2015-02-04T05:00,-1.4,100,4.3,0.0
2015-02-04T06:00,-0.8,99,5.4,0.0
2015-02-04T07:00,-0.1,98,8.4,3.0
2015-02-04T08:00,0.3,87,10.1,49.0
2015-02-04T09:00,0.8,96,11.0,77.0
2015-02-04T10:00,1.4,99,11.0,124.0
2015-02-04T11:00,2.1,100,10.5,166.0
2015-02-04T12:00,2.6,91,10.1,164.0
2015-02-04T13:00,2.8,72,9.8,182.0
2015-02-04T14:00,2.9,59,10.6,150.0
2015-02-04T15:00,2.5,38,9.2,106.0
2015-02-04T16:00,1.4,8,7.4,29.0
2015-02-04T17:00,0.0,7,7.0,0.0
2015-02-04T18:00,-1.3,12,7.6,0.0
2015-02-04T19:00,-2.6,28,7.2,0.0
2015-02-04T20:00,-3.3,37,6.7,0.0
2015-02-04T21:00,-3.7,39,6.2,0.0
2015-02-04T22:00,-3.5,51,6.1,0.0
2015-02-04T23:00,-3.7,55,5.8,0.0
2015-02-05T00:00,-3.3,63,5.8,0.0
2015-02-05T01:00,-3.5,78,4.7,0.0
2015-02-05T02:00,-3.8,100,5.7,0.0
2015-02-05T03:00,-4.3,100,6.6,0.0
2015-02-05T04:00,-4.5,100,5.6,0.0
2015-02-05T05:00,-3.8,100,7.4,0.0
2015-02-05T06:00,-3.9,100,7.4,0.0
2015-02-05T07:00,-4.0,100,9.0,13.0
2015-02-05T08:00,-2.8,100,10.0,93.0
2015-02-05T09:00,-1.5,100,10.6,184.0
2015-02-05T10:00,-0.3,100,11.0,287.0
2015-02-05T11:00,0.6,100,10.5,296.0
2015-02-05T12:00,1.2,100,10.5,238.0
2015-02-05T13:00,1.6,100,11.4,179.0
2015-02-05T14:00,1.8,87,11.4,146.0
2015-02-05T15:00,1.5,68,9.8,79.0
2015-02-05T16:00,0.4,64,8.4,24.0
2015-02-05T17:00,-0.6,43,9.5,0.0
2015-02-05T18:00,-1.5,52,11.0,0.0
2015-02-05T19:00,-2.1,42,11.0,0.0
2015-02-05T20:00,-2.5,39,11.0,0.0
2015-02-05T21:00,-3.0,65,10.3,0.0
2015-02-05T22:00,-3.4,16,10.4,0.0
2015-02-05T23:00,-3.6,19,10.4,0.0
2015-02-06T00:00,-3.6,48,10.4,0.0
2015-02-06T01:00,-3.6,82,11.4,0.0
2015-02-06T02:00,-3.6,100,11.2,0.0
2015-02-06T03:00,-3.3,95,12.0,0.0
2015-02-06T04:00,-3.4,88,13.7,0.0
2015-02-06T05:00,-3.6,81,13.0,0.0
2015-02-06T06:00,-3.8,12,12.8,0.0
2015-02-06T07:00,-3.4,11,16.0,14.0
2015-02-06T08:00,-2.4,23,18.4,107.0
2015-02-06T09:00,-1.1,18,19.7,236.0
2015-02-06T10:00,-0.0,97,17.6,319.0
2015-02-06T11:00,0.9,98,17.3,398.0
2015-02-06T12:00,1.5,88,18.7,403.0
2015-02-06T13:00,1.4,75,20.0,355.0
2015-02-06T14:00,0.9,36,21.3,267.0
2015-02-06T15:00,-0.2,22,20.5,147.0
2015-02-06T16:00,-1.5,30,19.1,38.0
2015-02-06T17:00,-2.2,36,18.4,0.0
2015-02-06T18:00,-2.8,39,18.0,0.0
2015-02-06T19:00,-3.2,29,18.4,0.0
2015-02-06T20:00,-3.4,31,17.7,0.0
2015-02-06T21:00,-3.4,30,17.0,0.0
2015-02-06T22:00,-3.5,38,15.1,0.0
2015-02-06T23:00,-3.6,45,16.2,0.0
2015-02-07T00:00,-3.8,48,15.7,0.0
2015-02-07T01:00,-3.8,53,15.8,0.0
2015-02-07T02:00,-4.1,49,16.1,0.0
2015-02-07T03:00,-4.1,51,15.5,0.0
2015-02-07T04:00,-4.0,57,15.6,0.0
2015-02-07T05:00,-3.9,48,14.8,0.0
2015-02-07T06:00,-4.3,50,14.4,0.0
2015-02-07T07:00,-3.5,49,13.8,13.0
2015-02-07T08:00,-2.6,77,16.2,97.0
2015-02-07T09:00,-1.8,70,15.2,187.0
2015-02-07T10:00,-0.8,62,15.1,300.0
2015-02-07T11:00,0.3,67,14.5,411.0
2015-02-07T12:00,1.0,38,13.8,418.0
2015-02-07T13:00,1.6,3,13.2,374.0
2015-02-07T14:00,1.8,2,13.5,279.0
2015-02-07T15:00,1.5,0,11.5,167.0
2015-02-07T16:00,0.1,4,9.2,43.0
2015-02-07T17:00,-1.0,0,10.1,0.0
2015-02-07T18:00,-1.3,1,13.0,0.0
2015-02-07T19:00,-1.3,9,15.5,0.0
2015-02-07T20:00,-1.0,1,17.9,0.0
2015-02-07T21:00,-0.9,0,20.5,0.0
2015-02-07T22:00,-0.8,9,22.9,0.0
2015-02-07T23:00,-0.7,30,26.3,0.0
2015-02-08T00:00,-0.8,88,28.5,0.0
2015-02-08T01:00,-0.6,99,29.9,0.0
2015-02-08T02:00,-0.5,99,30.8,0.0
2015-02-08T03:00,-0.3,100,31.4,0.0
2015-02-08T04:00,-0.4,98,32.7,0.0
2015-02-08T05:00,-0.4,89,33.4,0.0
2015-02-08T06:00,-0.3,79,32.3,0.0
2015-02-08T07:00,0.2,93,31.6,14.0
2015-02-08T08:00,0.9,60,29.4,90.0
2015-02-08T09:00,1.0,74,30.9,206.0
2015-02-08T10:00,1.5,80,29.2,240.0
2015-02-08T11:00,1.9,77,29.2,287.0
2015-02-08T12:00,1.8,94,30.8,269.0
2015-02-08T13:00,1.4,69,32.0,230.0
2015-02-08T14:00,1.1,49,31.8,239.0
2015-02-08T15:00,0.6,79,31.0,124.0
2015-02-08T16:00,-0.1,38,27.1,40.0
2015-02-08T17:00,-0.8,2,25.4,0.0
2015-02-08T18:00,-1.3,1,24.3,0.0
2015-02-08T19:00,-1.9,14,23.8,0.0
2015-02-08T20:00,-2.2,31,23.3,0.0
2015-02-08T21:00,-2.4,53,23.7,0.0
2015-02-08T22:00,-2.4,38,24.3,0.0
2015-02-08T23:00,-2.5,39,23.4,0.0
2015-02-09T00:00,-2.7,53,23.1,0.0
2015-02-09T01:00,-2.8,72,21.9,0.0
2015-02-09T02:00,-2.9,74,22.2,0.0
2015-02-09T03:00,-2.4,72,24.2,0.0
2015-02-09T04:00,-1.9,92,24.1,0.0
2015-02-09T05:00,-1.6,89,23.8,0.0
2015-02-09T06:00,-1.8,100,23.8,0.0
2015-02-09T07:00,-0.9,100,24.1,10.0
2015-02-09T08:00,-0.8,100,24.4,49.0
2015-02-09T09:00,-0.8,100,23.4,47.0
2015-02-09T10:00,-0.5,100,28.0,65.0
2015-02-09T11:00,0.1,100,26.6,87.0
2015-02-09T12:00,0.1,100,25.8,98.0
2015-02-09T13:00,0.4,100,26.2,91.0
2015-02-09T14:00,1.0,100,32.9,59.0
2015-02-09T15:00,1.7,100,30.9,42.0
2015-02-09T16:00,1.9,100,31.4,9.0
2015-02-09T17:00,2.1,100,30.9,0.0
2015-02-09T18:00,2.3,100,30.4,0.0
2015-02-09T19:00,2.2,100,30.9,0.0
2015-02-09T20:00,2.4,99,30.9,0.0
2015-02-09T21:00,2.5,100,30.1,0.0
2015-02-09T22:00,2.7,100,29.0,0.0
2015-02-09T23:00,2.6,99,28.4,0.0
2015-02-10T00:00,2.6,99,27.2,0.0
2015-02-10T01:00,2.7,98,26.0,0.0
2015-02-10T02:00,2.8,100,25.4,0.0
2015-02-10T03:00,2.8,100,25.4,0.0
2015-02-10T04:00,2.9,100,25.1,0.0
2015-02-10T05:00,2.8,100,24.5,0.0
2015-02-10T06:00,2.8,100,24.3,0.0
2015-02-10T07:00,2.7,96,24.4,7.0
2015-02-10T08:00,2.9,95,24.7,45.0
2015-02-10T09:00,3.2,93,24.7,95.0
2015-02-10T10:00,3.9,100,24.1,162.0
2015-02-10T11:00,4.1,98,24.4,131.0
2015-02-10T12:00,4.3,94,22.6,148.0
2015-02-10T13:00,4.3,88,20.3,93.0
2015-02-10T14:00,4.4,82,19.7,74.0
2015-02-10T15:00,4.3,98,17.8,50.0
2015-02-10T16:00,4.1,99,17.3,12.0
2015-02-10T17:00,4.0,98,16.6,0.0
2015-02-10T18:00,3.8,99,16.3,0.0
2015-02-10T19:00,3.6,94,16.3,0.0
2015-02-10T20:00,3.2,84,16.4,0.0
2015-02-10T21:00,3.1,80,16.4,0.0
2015-02-10T22:00,2.7,71,15.0,0.0
2015-02-10T23:00,2.5,61,14.8,0.0
2015-02-11T00:00,2.4,49,13.1,0.0
2015-02-11T01:00,1.8,52,12.1,0.0
2015-02-11T02:00,1.8,65,11.0,0.0
2015-02-11T03:00,1.7,80,10.1,0.0
2015-02-11T04:00,1.6,95,10.0,0.0
2015-02-11T05:00,1.3,96,10.3,0.0
2015-02-11T06:00,1.4,96,10.1,0.0
2015-02-11T07:00,1.9,98,10.2,12.0
2015-02-11T08:00,2.7,95,10.2,63.0
2015-02-11T09:00,3.6,69,12.8,145.0
2015-02-11T10:00,4.0,100,12.9,198.0
2015-02-11T11:00,4.6,100,12.0,262.0
2015-02-11T12:00,4.9,100,10.7,242.0
2015-02-11T13:00,5.1,100,10.0,228.0
2015-02-11T14:00,5.2,100,9.3,182.0
2015-02-11T15:00,4.9,99,8.7,102.0
2015-02-11T16:00,4.3,98,5.1,37.0
2015-02-11T17:00,3.3,97,3.4,0.0
2015-02-11T18:00,2.7,95,3.6,0.0
2015-02-11T19:00,1.7,87,1.8,0.0
2015-02-11T20:00,1.7,79,2.4,0.0
2015-02-11T21:00,2.0,71,1.5,0.0
2015-02-11T22:00,1.9,77,1.5,0.0
2015-02-11T23:00,1.5,68,1.1,0.0
2015-02-12T00:00,0.5,74,1.9,0.0
2015-02-12T01:00,-0.4,82,5.8,0.0
2015-02-12T02:00,-0.8,82,7.0,0.0
2015-02-12T03:00,-0.3,74,6.3,0.0
2015-02-12T04:00,0.5,66,6.9,0.0
2015-02-12T05:00,0.4,65,7.9,0.0
2015-02-12T06:00,0.4,51,8.7,0.0
2015-02-12T07:00,0.6,36,10.1,23.0
2015-02-12T08:00,2.0,12,11.3,121.0
2015-02-12T09:00,3.6,16,13.5,253.0
2015-02-12T10:00,5.2,15,15.3,361.0
2015-02-12T11:00,6.3,16,15.6,417.0
2015-02-12T12:00,6.9,11,17.7,444.0
2015-02-12T13:00,6.7,12,18.8,400.0
2015-02-12T14:00,6.3,8,18.8,303.0
2015-02-12T15:00,5.6,17,16.9,176.0
2015-02-12T16:00,4.4,13,15.5,54.0
2015-02-12T17:00,3.5,7,15.0,0.0
2015-02-12T18:00,3.0,9,14.5,0.0
2015-02-12T19:00,2.0,4,14.0,0.0
2015-02-12T20:00,1.4,6,13.5,0.0
2015-02-12T21:00,1.0,4,13.5,0.0
2015-02-12T22:00,0.7,4,13.6,0.0
2015-02-12T23:00,0.5,4,12.0,0.0
2015-02-13T00:00,0.3,4,11.2,0.0
2015-02-13T01:00,-0.1,2,9.7,0.0
2015-02-13T02:00,-0.5,3,8.7,0.0
2015-02-13T03:00,-0.7,5,8.2,0.0
2015-02-13T04:00,-1.2,2,7.7,0.0
2015-02-13T05:00,-1.5,2,7.4,0.0
2015-02-13T06:00,-1.6,2,7.9,0.0
2015-02-13T07:00,-1.3,5,9.2,28.0
2015-02-13T08:00,0.4,7,10.7,136.0
2015-02-13T09:00,2.3,4,12.5,253.0
2015-02-13T10:00,3.9,45,13.7,340.0
2015-02-13T11:00,5.2,34,14.0,396.0
2015-02-13T12:00,6.1,24,14.8,408.0
2015-02-13T13:00,6.6,20,16.1,390.0
2015-02-13T14:00,6.5,10,17.3,316.0
2015-02-13T15:00,5.8,4,16.6,191.0
2015-02-13T16:00,4.3,1,16.4,62.0
2015-02-13T17:00,3.0,0,17.9,1.0
2015-02-13T18:00,2.2,0,18.8,0.0
2015-02-13T19:00,1.3,1,18.8,0.0
2015-02-13T20:00,0.9,1,18.3,0.0
2015-02-13T21:00,0.6,0,17.6,0.0
2015-02-13T22:00,0.2,1,16.0,0.0
2015-02-13T23:00,-0.2,1,15.5,0.0
2015-02-14T00:00,-0.6,2,14.8,0.0
2015-02-14T01:00,-0.9,1,14.3,0.0
2015-02-14T02:00,-1.2,1,13.6,0.0
2015-02-14T03:00,-1.4,2,12.8,0.0
2015-02-14T04:00,-1.5,4,12.3,0.0
2015-02-14T05:00,-1.7,8,11.2,0.0
2015-02-14T06:00,-1.8,5,10.5,0.0
2015-02-14T07:00,-1.2,8,11.2,29.0
2015-02-14T08:00,0.1,10,12.5,128.0
2015-02-14T09:00,1.8,47,14.6,241.0
2015-02-14T10:00,3.5,68,14.5,340.0
2015-02-14T11:00,5.1,55,15.4,411.0
2015-02-14T12:00,6.4,60,17.0,418.0
2015-02-14T13:00,7.5,40,17.4,369.0
2015-02-14T14:00,7.8,52,18.2,236.0
2015-02-14T15:00,7.5,47,16.1,162.0
2015-02-14T16:00,6.2,34,14.8,58.0
2015-02-14T17:00,5.1,24,15.9,1.0
2015-02-14T18:00,4.3,12,16.7,0.0
2015-02-14T19:00,3.5,11,16.4,0.0
2015-02-14T20:00,3.2,3,15.6,0.0
2015-02-14T21:00,2.7,7,14.6,0.0
2015-02-14T22:00,2.4,30,13.2,0.0
2015-02-14T23:00,2.1,33,13.2,0.0
2015-02-15T00:00,1.9,40,13.3,0.0
2015-02-15T01:00,1.5,23,13.7,0.0
2015-02-15T02:00,1.3,24,13.8,0.0
2015-02-15T03:00,1.0,38,14.3,0.0
2015-02-15T04:00,0.8,38,14.8,0.0
2015-02-15T05:00,0.5,45,14.5,0.0
2015-02-15T06:00,0.4,35,14.8,0.0
2015-02-15T07:00,1.7,29,15.6,26.0
2015-02-15T08:00,3.0,13,17.1,130.0
2015-02-15T09:00,4.6,16,20.9,266.0
2015-02-15T10:00,6.1,32,23.2,372.0
2015-02-15T11:00,7.5,61,26.7,431.0
2015-02-15T12:00,8.5,33,25.6,440.0
2015-02-15T13:00,9.0,10,24.7,394.0
2015-02-15T14:00,9.2,3,23.7,312.0
2015-02-15T15:00,8.7,1,21.1,191.0
2015-02-15T16:00,7.1,0,19.0,67.0
2015-02-15T17:00,5.6,0,18.1,1.0
