latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-01-24T00:00,-1.4,84,2.6,0.0
2015-01-24T01:00,-1.3,81,1.9,0.0
2015-01-24T02:00,-1.1,73,3.2,0.0
2015-01-24T03:00,-1.3,81,4.2,0.0
2015-01-24T04:00,-1.4,75,6.2,0.0
2015-01-24T05:00,-1.2,84,8.3,0.0
2015-01-24T06:00,-1.1,94,10.0,0.0
2015-01-24T07:00,-1.0,97,10.9,0.0
2015-01-24T08:00,-1.0,92,12.2,12.0
2015-01-24T09:00,-0.9,100,14.3,46.0
2015-01-24T10:00,-0.6,100,13.5,68.0
2015-01-24T11:00,-0.2,100,13.8,99.0
2015-01-24T12:00,0.1,100,13.3,104.0
2015-01-24T13:00,0.4,100,12.6,106.0
2015-01-24T14:00,0.5,99,11.1,74.0
2015-01-24T15:00,0.5,90,7.6,42.0
2015-01-24T16:00,0.1,97,6.3,5.0
2015-01-24T17:00,-0.5,91,6.5,0.0
2015-01-24T18:00,-1.2,91,7.1,0.0
2015-01-24T19:00,-0.6,94,8.4,0.0
2015-01-24T20:00,-0.2,97,8.9,0.0
2015-01-24T21:00,-0.3,100,8.9,0.0
2015-01-24T22:00,-0.2,99,8.5,0.0
2015-01-24T23:00,-0.1,99,9.0,0.0
2015-01-25T00:00,0.1,99,10.2,0.0
2015-01-25T01:00,0.2,96,11.5,0.0
2015-01-25T02:00,0.2,92,12.9,0.0
2015-01-25T03:00,-0.1,42,13.4,0.0
2015-01-25T04:00,-0.6,20,11.8,0.0
2015-01-25T05:00,-1.0,18,11.6,0.0
2015-01-25T06:00,-1.5,39,11.8,0.0
2015-01-25T07:00,-1.2,47,11.3,0.0
2015-01-25T08:00,-0.7,72,12.4,23.0
2015-01-25T09:00,0.5,73,15.5,92.0
2015-01-25T10:00,1.6,89,14.6,150.0
2015-01-25T11:00,2.5,100,15.6,178.0
2015-01-25T12:00,3.1,97,15.2,158.0
2015-01-25T13:00,3.4,98,13.9,133.0
2015-01-25T14:00,3.4,96,12.4,89.0
2015-01-25T15:00,3.1,86,10.5,44.0
2015-01-25T16:00,2.4,86,8.3,4.0
2015-01-25T17:00,1.8,86,7.6,0.0
2015-01-25T18:00,1.1,84,8.3,0.0
2015-01-25T19:00,1.1,88,8.3,0.0
2015-01-25T20:00,1.1,83,8.4,0.0
2015-01-25T21:00,0.7,83,8.0,0.0
2015-01-25T22:00,0.5,92,6.6,0.0
2015-01-25T23:00,0.6,95,6.0,0.0
2015-01-26T00:00,0.5,100,5.6,0.0
2015-01-26T01:00,0.5,100,6.1,0.0
2015-01-26T02:00,0.2,100,6.7,0.0
2015-01-26T03:00,0.2,100,7.4,0.0
2015-01-26T04:00,0.2,100,8.6,0.0
2015-01-26T05:00,0.3,100,9.9,0.0
2015-01-26T06:00,0.4,100,9.3,0.0
2015-01-26T07:00,0.6,100,9.5,0.0
2015-01-26T08:00,1.0,100,10.2,9.0
2015-01-26T09:00,1.7,100,11.7,43.0
2015-01-26T10:00,2.5,100,12.7,84.0
2015-01-26T11:00,3.3,100,14.6,118.0
2015-01-26T12:00,4.0,100,16.4,140.0
2015-01-26T13:00,4.3,99,16.9,116.0
2015-01-26T14:00,4.2,99,17.7,99.0
2015-01-26T15:00,3.9,98,17.0,47.0
2015-01-26T16:00,3.4,98,18.1,5.0
2015-01-26T17:00,2.6,100,18.9,0.0
2015-01-26T18:00,2.2,100,18.5,0.0
2015-01-26T19:00,1.4,100,18.1,0.0
2015-01-26T20:00,1.2,100,17.9,0.0
2015-01-26T21:00,1.1,100,17.2,0.0
2015-01-26T22:00,1.2,100,16.6,0.0
2015-01-26T23:00,1.9,100,16.5,0.0
2015-01-27T00:00,3.2,100,19.5,0.0
2015-01-27T01:00,3.5,100,21.2,0.0
2015-01-27T02:00,2.8,100,20.5,0.0
2015-01-27T03:00,1.9,100,19.1,0.0
2015-01-27T04:00,1.7,100,18.1,0.0
2015-01-27T05:00,1.9,100,18.3,0.0
2015-01-27T06:00,2.2,100,18.6,0.0
2015-01-27T07:00,2.3,100,19.0,0.0
2015-01-27T08:00,2.5,100,18.6,10.0
2015-01-27T09:00,2.9,95,19.2,36.0
2015-01-27T10:00,3.1,60,21.9,56.0
2015-01-27T11:00,3.5,65,24.7,85.0
2015-01-27T12:00,4.1,50,24.3,156.0
2015-01-27T13:00,4.4,54,20.3,152.0
2015-01-27T14:00,4.5,71,20.0,115.0
2015-01-27T15:00,4.0,93,18.5,53.0
2015-01-27T16:00,3.4,99,17.1,7.0
2015-01-27T17:00,3.0,90,14.8,0.0
2015-01-27T18:00,2.7,86,14.5,0.0
2015-01-27T19:00,2.5,56,15.1,0.0
2015-01-27T20:00,2.0,47,13.3,0.0
2015-01-27T21:00,1.3,26,11.4,0.0
2015-01-27T22:00,0.3,17,10.2,0.0
2015-01-27T23:00,-0.2,14,11.2,0.0
2015-01-28T00:00,-0.7,24,10.8,0.0
2015-01-28T01:00,-1.2,26,10.5,0.0
2015-01-28T02:00,-1.2,41,11.1,0.0
2015-01-28T03:00,-0.6,77,12.2,0.0
2015-01-28T04:00,-0.0,88,12.8,0.0
2015-01-28T05:00,0.8,100,13.0,0.0
2015-01-28T06:00,1.3,100,13.4,0.0
2015-01-28T07:00,1.9,100,13.8,0.0
2015-01-28T08:00,2.3,100,14.5,9.0
2015-01-28T09:00,2.7,100,15.6,36.0
2015-01-28T10:00,3.6,100,19.9,87.0
2015-01-28T11:00,4.0,100,20.4,105.0
2015-01-28T12:00,4.3,98,17.7,128.0
2015-01-28T13:00,4.6,100,22.4,145.0
2015-01-28T14:00,4.7,92,21.7,122.0
2015-01-28T15:00,4.5,98,21.9,62.0
2015-01-28T16:00,4.2,100,23.2,8.0
2015-01-28T17:00,4.3,99,25.2,0.0
2015-01-28T18:00,4.3,100,27.0,0.0
2015-01-28T19:00,3.8,100,27.7,0.0
2015-01-28T20:00,3.6,100,27.6,0.0
2015-01-28T21:00,2.7,100,26.6,0.0
2015-01-28T22:00,2.6,100,26.8,0.0
2015-01-28T23:00,3.1,97,26.1,0.0
2015-01-29T00:00,2.9,57,23.4,0.0
2015-01-29T01:00,2.0,9,20.7,0.0
2015-01-29T02:00,1.2,12,20.9,0.0
2015-01-29T03:00,1.1,40,21.9,0.0
2015-01-29T04:00,1.3,79,22.0,0.0
2015-01-29T05:00,1.2,17,20.8,0.0
2015-01-29T06:00,1.0,35,20.2,0.0
2015-01-29T07:00,0.3,14,20.1,0.0
2015-01-29T08:00,0.4,13,20.8,38.0
2015-01-29T09:00,1.2,28,19.3,125.0
2015-01-29T10:00,1.9,46,20.5,195.0
2015-01-29T11:00,2.8,89,25.0,250.0
2015-01-29T12:00,2.9,92,22.3,240.0
2015-01-29T13:00,2.7,90,22.9,183.0
2015-01-29T14:00,2.8,83,21.7,105.0
2015-01-29T15:00,2.7,67,21.1,58.0
2015-01-29T16:00,1.8,56,17.7,10.0
2015-01-29T17:00,1.3,54,16.6,0.0
2015-01-29T18:00,0.9,56,17.7,0.0
2015-01-29T19:00,0.8,37,18.4,0.0
2015-01-29T20:00,0.4,31,17.7,0.0
2015-01-29T21:00,0.2,100,16.9,0.0
2015-01-29T22:00,0.2,100,16.7,0.0
2015-01-29T23:00,0.4,98,17.1,0.0
2015-01-30T00:00,0.4,97,16.9,0.0
2015-01-30T01:00,0.3,100,15.6,0.0
2015-01-30T02:00,0.4,100,13.8,0.0
2015-01-30T03:00,0.6,100,13.6,0.0
2015-01-30T04:00,0.7,100,15.3,0.0
2015-01-30T05:00,0.7,100,15.8,0.0
2015-01-30T06:00,0.7,100,14.4,0.0
2015-01-30T07:00,0.5,100,12.4,0.0
2015-01-30T08:00,0.7,100,11.7,18.0
2015-01-30T09:00,1.1,100,10.8,49.0
2015-01-30T10:00,1.4,100,14.4,62.0
2015-01-30T11:00,1.9,100,11.2,91.0
2015-01-30T12:00,2.6,100,13.4,114.0
2015-01-30T13:00,2.9,100,13.2,133.0
2015-01-30T14:00,2.7,100,13.2,86.0
2015-01-30T15:00,2.0,100,12.2,39.0
2015-01-30T16:00,1.2,100,11.5,9.0
2015-01-30T17:00,0.7,100,10.7,0.0
2015-01-30T18:00,0.3,96,10.7,0.0
2015-01-30T19:00,-0.4,90,11.2,0.0
2015-01-30T20:00,-0.8,93,10.8,0.0
2015-01-30T21:00,-0.9,88,10.5,0.0
2015-01-30T22:00,-1.0,67,9.0,0.0
2015-01-30T23:00,-0.7,78,11.4,0.0
2015-01-31T00:00,-0.5,74,14.1,0.0
2015-01-31T01:00,-0.5,95,17.5,0.0
2015-01-31T02:00,-0.6,98,18.8,0.0
2015-01-31T03:00,-0.8,97,18.0,0.0
2015-01-31T04:00,-0.7,97,17.7,0.0
2015-01-31T05:00,-0.7,99,16.8,0.0
2015-01-31T06:00,-0.5,100,15.7,0.0
2015-01-31T07:00,-0.8,100,15.0,0.0
2015-01-31T08:00,-0.7,89,15.3,23.0
2015-01-31T09:00,-0.2,95,14.9,84.0
2015-01-31T10:00,-0.0,99,15.9,124.0
2015-01-31T11:00,0.3,100,14.3,140.0
2015-01-31T12:00,0.8,100,13.8,143.0
2015-01-31T13:00,1.0,96,12.4,142.0
2015-01-31T14:00,1.0,95,10.7,114.0
2015-01-31T15:00,0.9,98,8.4,67.0
2015-01-31T16:00,0.5,95,7.7,13.0
2015-01-31T17:00,0.1,98,7.9,0.0
2015-01-31T18:00,-0.1,98,8.9,0.0
2015-01-31T19:00,0.0,79,10.6,0.0
2015-01-31T20:00,0.1,81,12.7,0.0
2015-01-31T21:00,0.3,81,14.5,0.0
2015-01-31T22:00,-0.0,73,16.1,0.0
2015-01-31T23:00,-0.2,77,15.8,0.0
2015-02-01T00:00,-0.2,79,16.4,0.0
2015-02-01T01:00,-0.2,77,16.7,0.0
2015-02-01T02:00,-0.2,91,16.9,0.0
2015-02-01T03:00,-0.3,97,16.1,0.0
2015-02-01T04:00,-0.3,99,15.6,0.0
2015-02-01T05:00,-0.3,99,15.0,0.0
2015-02-01T06:00,-0.5,98,14.7,0.0
2015-02-01T07:00,0.1,100,14.4,0.0
2015-02-01T08:00,0.3,99,14.2,21.0
2015-02-01T09:00,0.7,99,14.7,73.0
2015-02-01T10:00,1.1,97,16.1,88.0
2015-02-01T11:00,1.5,87,16.7,146.0
2015-02-01T12:00,1.6,100,15.8,108.0
2015-02-01T13:00,1.8,95,14.7,111.0
2015-02-01T14:00,1.7,86,13.3,85.0
2015-02-01T15:00,1.5,86,12.4,55.0
2015-02-01T16:00,1.2,84,11.7,9.0
2015-02-01T17:00,1.1,78,12.5,0.0
2015-02-01T18:00,1.0,68,13.5,0.0
2015-02-01T19:00,0.9,71,13.0,0.0
2015-02-01T20:00,0.6,79,13.2,0.0
2015-02-01T21:00,0.4,81,12.9,0.0
2015-02-01T22:00,0.3,79,13.9,0.0
2015-02-01T23:00,-0.1,85,13.4,0.0
2015-02-02T00:00,-0.2,92,13.3,0.0
2015-02-02T01:00,-0.1,94,13.9,0.0
2015-02-02T02:00,0.1,94,14.2,0.0
2015-02-02T03:00,-0.0,87,14.6,0.0
2015-02-02T04:00,0.0,86,14.9,0.0
2015-02-02T05:00,-0.1,64,14.7,0.0
2015-02-02T06:00,-0.5,39,15.1,0.0
2015-02-02T07:00,-0.5,39,15.1,0.0
2015-02-02T08:00,-0.2,40,15.5,39.0
2015-02-02T09:00,0.5,21,14.8,126.0
2015-02-02T10:00,1.7,75,19.6,215.0
2015-02-02T11:00,2.4,94,18.9,259.0
2015-02-02T12:00,2.2,81,21.0,230.0
2015-02-02T13:00,2.3,86,20.3,177.0
2015-02-02T14:00,2.8,90,18.1,171.0
2015-02-02T15:00,2.2,75,17.0,91.0
2015-02-02T16:00,1.4,63,16.0,19.0
2015-02-02T17:00,0.7,28,16.2,0.0
2015-02-02T18:00,0.1,40,16.4,0.0
2015-02-02T19:00,-0.3,67,15.8,0.0
2015-02-02T20:00,-0.8,94,14.1,0.0
2015-02-02T21:00,-1.0,96,12.3,0.0
2015-02-02T22:00,-1.4,99,10.6,0.0
2015-02-02T23:00,-1.5,98,10.4,0.0
2015-02-03T00:00,-1.5,96,11.0,0.0
2015-02-03T01:00,-1.5,100,12.0,0.0
2015-02-03T02:00,-1.4,99,12.6,0.0
2015-02-03T03:00,-1.2,100,12.9,0.0
2015-02-03T04:00,-0.9,100,13.1,0.0
2015-02-03T05:00,-0.8,100,12.3,0.0
2015-02-03T06:00,-0.8,100,12.1,0.0
2015-02-03T07:00,-0.5,100,11.8,0.0
2015-02-03T08:00,-0.2,100,12.1,26.0
2015-02-03T09:00,0.2,100,14.0,78.0
2015-02-03T10:00,0.7,100,14.4,116.0
2015-02-03T11:00,0.9,100,11.9,155.0
2015-02-03T12:00,1.1,100,9.5,161.0
2015-02-03T13:00,1.1,100,7.9,147.0
2015-02-03T14:00,1.0,100,7.8,113.0
2015-02-03T15:00,0.5,98,7.9,57.0
2015-02-03T16:00,-0.1,96,8.6,14.0
2015-02-03T17:00,-0.8,94,8.1,0.0
2015-02-03T18:00,-1.3,84,8.2,0.0
2015-02-03T19:00,-1.9,92,9.2,0.0
2015-02-03T20:00,-2.4,94,9.2,0.0
2015-02-03T21:00,-2.7,92,8.2,0.0
2015-02-03T22:00,-3.1,98,7.7,0.0
2015-02-03T23:00,-3.4,94,8.1,0.0
2015-02-04T00:00,-3.3,90,8.1,0.0
2015-02-04T01:00,-3.2,95,8.8,0.0
2015-02-04T02:00,-2.9,98,9.2,0.0
2015-02-04T03:00,-2.6,98,9.3,0.0
2015-02-04T04:00,-2.5,99,10.2,0.0
2015-02-04T05:00,-2.2,96,9.7,0.0
2015-02-04T06:00,-2.3,92,9.0,0.0
2015-02-04T07:00,-2.5,96,8.9,1.0
2015-02-04T08:00,-2.6,97,9.8,38.0
2015-02-04T09:00,-1.7,96,12.2,96.0
2015-02-04T10:00,-0.9,79,9.8,147.0
2015-02-04T11:00,-0.3,63,10.5,192.0
2015-02-04T12:00,0.0,57,11.1,187.0
2015-02-04T13:00,0.2,60,11.4,164.0
2015-02-04T14:00,0.1,54,11.0,136.0
2015-02-04T15:00,-0.3,68,9.4,78.0
2015-02-04T16:00,-1.4,82,6.8,22.0
2015-02-04T17:00,-2.7,94,6.4,0.0
2015-02-04T18:00,-4.0,78,5.8,0.0
2015-02-04T19:00,-4.6,60,9.3,0.0
2015-02-04T20:00,-4.8,49,10.2,0.0
2015-02-04T21:00,-3.6,47,9.8,0.0
2015-02-04T22:00,-2.7,59,8.1,0.0
2015-02-04T23:00,-3.1,53,6.6,0.0
2015-02-05T00:00,-3.2,38,3.7,0.0
2015-02-05T01:00,-3.4,29,1.3,0.0
2015-02-05T02:00,-3.7,36,1.5,0.0
2015-02-05T03:00,-3.8,25,3.8,0.0
2015-02-05T04:00,-4.0,57,6.3,0.0
2015-02-05T05:00,-4.4,100,6.3,0.0
2015-02-05T06:00,-4.8,100,4.8,0.0
2015-02-05T07:00,-5.5,100,3.5,1.0
2015-02-05T08:00,-6.6,100,5.0,38.0
2015-02-05T09:00,-4.5,100,5.3,97.0
2015-02-05T10:00,-2.9,100,4.4,150.0
2015-02-05T11:00,-1.8,56,4.3,196.0
2015-02-05T12:00,-1.0,11,6.6,218.0
2015-02-05T13:00,-0.5,54,9.5,212.0
2015-02-05T14:00,-0.4,71,9.7,184.0
2015-02-05T15:00,-0.5,74,9.0,78.0
2015-02-05T16:00,-1.0,81,8.4,19.0
2015-02-05T17:00,-1.2,87,10.2,0.0
2015-02-05T18:00,-1.3,85,11.6,0.0
2015-02-05T19:00,-1.0,97,12.1,0.0
2015-02-05T20:00,-1.0,98,13.2,0.0
2015-02-05T21:00,-1.0,96,13.4,0.0
2015-02-05T22:00,-1.1,87,10.8,0.0
2015-02-05T23:00,-1.3,84,10.0,0.0
2015-02-06T00:00,-1.6,81,10.0,0.0
2015-02-06T01:00,-2.0,62,11.5,0.0
2015-02-06T02:00,-2.3,55,12.7,0.0
2015-02-06T03:00,-2.5,41,12.3,0.0
2015-02-06T04:00,-2.7,38,11.5,0.0
2015-02-06T05:00,-2.8,41,11.0,0.0
2015-02-06T06:00,-3.0,47,10.8,0.0
2015-02-06T07:00,-4.2,48,11.1,1.0
2015-02-06T08:00,-4.1,54,11.2,47.0
2015-02-06T09:00,-3.0,68,12.9,129.0
2015-02-06T10:00,-2.3,97,11.8,201.0
2015-02-06T11:00,-1.6,100,11.9,238.0
2015-02-06T12:00,-1.2,100,10.8,253.0
2015-02-06T13:00,-0.9,99,10.7,240.0
2015-02-06T14:00,-0.9,93,10.8,176.0
2015-02-06T15:00,-1.1,83,8.8,101.0
2015-02-06T16:00,-2.0,65,5.6,25.0
2015-02-06T17:00,-2.8,54,6.1,0.0
2015-02-06T18:00,-3.7,35,7.4,0.0
2015-02-06T19:00,-3.0,24,4.8,0.0
2015-02-06T20:00,-3.3,23,1.3,0.0
2015-02-06T21:00,-3.7,20,2.6,0.0
2015-02-06T22:00,-4.1,59,7.3,0.0
2015-02-06T23:00,-4.6,66,7.2,0.0
2015-02-07T00:00,-6.3,72,7.6,0.0
2015-02-07T01:00,-7.1,82,7.6,0.0
2015-02-07T02:00,-8.2,91,9.8,0.0
2015-02-07T03:00,-7.8,98,10.8,0.0
2015-02-07T04:00,-6.6,90,11.3,0.0
2015-02-07T05:00,-5.6,87,12.4,0.0
2015-02-07T06:00,-4.7,96,12.9,0.0
2015-02-07T07:00,-4.1,88,14.2,1.0
2015-02-07T08:00,-3.4,77,14.8,37.0
2015-02-07T09:00,-2.3,80,15.8,90.0
2015-02-07T10:00,-0.9,94,17.3,166.0
2015-02-07T11:00,0.4,98,19.3,218.0
2015-02-07T12:00,1.0,97,20.6,164.0
2015-02-07T13:00,1.2,94,18.8,95.0
2015-02-07T14:00,1.6,98,21.6,78.0
2015-02-07T15:00,1.9,99,23.4,47.0
2015-02-07T16:00,1.9,100,23.0,13.0
2015-02-07T17:00,2.2,100,22.6,0.0
2015-02-07T18:00,2.6,100,23.9,0.0
2015-02-07T19:00,2.6,100,24.6,0.0
2015-02-07T20:00,2.8,100,25.4,0.0
2015-02-07T21:00,2.9,98,26.1,0.0
2015-02-07T22:00,2.9,85,24.1,0.0
2015-02-07T23:00,2.3,79,25.9,0.0
2015-02-08T00:00,1.8,69,27.5,0.0
2015-02-08T01:00,1.5,52,27.2,0.0
2015-02-08T02:00,0.9,54,26.9,0.0
2015-02-08T03:00,0.4,23,24.3,0.0
2015-02-08T04:00,-0.3,14,23.4,0.0
2015-02-08T05:00,-0.8,34,22.6,0.0
2015-02-08T06:00,-0.9,80,22.2,0.0
2015-02-08T07:00,-1.1,47,21.8,3.0
2015-02-08T08:00,-0.6,9,22.9,65.0
2015-02-08T09:00,0.5,12,22.4,178.0
2015-02-08T10:00,1.4,85,19.7,265.0
2015-02-08T11:00,1.8,62,24.9,304.0
2015-02-08T12:00,2.4,60,27.2,326.0
2015-02-08T13:00,2.4,28,26.8,292.0
2015-02-08T14:00,2.2,36,25.6,217.0
2015-02-08T15:00,1.6,36,23.1,124.0
2015-02-08T16:00,0.7,11,20.2,39.0
2015-02-08T17:00,-0.0,8,18.9,0.0
2015-02-08T18:00,-0.6,3,17.6,0.0
2015-02-08T19:00,-0.8,9,16.0,0.0
2015-02-08T20:00,-1.1,25,16.6,0.0
2015-02-08T21:00,-1.3,61,16.9,0.0
2015-02-08T22:00,-1.2,88,17.6,0.0
2015-02-08T23:00,-0.7,86,17.6,0.0
2015-02-09T00:00,-0.3,97,16.9,0.0
2015-02-09T01:00,0.1,100,18.2,0.0
2015-02-09T02:00,0.6,100,20.6,0.0
2015-02-09T03:00,1.0,100,22.0,0.0
2015-02-09T04:00,1.7,100,22.3,0.0
2015-02-09T05:00,2.6,100,22.5,0.0
2015-02-09T06:00,3.2,100,22.5,0.0
2015-02-09T07:00,3.5,100,22.9,1.0
2015-02-09T08:00,3.8,100,23.2,15.0
2015-02-09T09:00,4.2,100,23.0,46.0
2015-02-09T10:00,4.6,100,20.0,83.0
2015-02-09T11:00,4.7,100,20.8,84.0
2015-02-09T12:00,4.9,100,21.3,104.0
2015-02-09T13:00,5.2,100,19.6,115.0
2015-02-09T14:00,5.4,100,18.4,89.0
2015-02-09T15:00,5.1,99,16.0,43.0
2015-02-09T16:00,4.9,93,15.8,17.0
2015-02-09T17:00,4.5,99,16.1,0.0
2015-02-09T18:00,4.1,100,16.3,0.0
2015-02-09T19:00,4.2,100,15.0,0.0
2015-02-09T20:00,4.1,100,13.9,0.0
2015-02-09T21:00,4.0,100,13.6,0.0
2015-02-09T22:00,4.0,100,13.3,0.0
2015-02-09T23:00,3.8,100,13.3,0.0
2015-02-10T00:00,3.8,100,13.5,0.0
2015-02-10T01:00,3.7,100,14.3,0.0
2015-02-10T02:00,3.7,100,14.5,0.0
2015-02-10T03:00,3.6,100,13.1,0.0
2015-02-10T04:00,3.6,100,12.1,0.0
2015-02-10T05:00,3.5,100,12.4,0.0
2015-02-10T06:00,3.4,100,13.4,0.0
2015-02-10T07:00,3.5,100,14.1,1.0
2015-02-10T08:00,3.7,100,13.8,23.0
2015-02-10T09:00,3.9,100,16.6,47.0
2015-02-10T10:00,4.0,100,14.8,77.0
2015-02-10T11:00,4.5,100,15.3,112.0
2015-02-10T12:00,4.7,100,14.8,107.0
2015-02-10T13:00,5.1,100,15.9,112.0
2015-02-10T14:00,5.2,100,13.2,77.0
2015-02-10T15:00,5.3,100,10.6,61.0
2015-02-10T16:00,4.9,100,9.8,15.0
2015-02-10T17:00,4.5,100,10.2,0.0
2015-02-10T18:00,4.2,100,10.3,0.0
2015-02-10T19:00,4.2,95,10.2,0.0
2015-02-10T20:00,4.1,100,10.2,0.0
2015-02-10T21:00,3.8,100,9.9,0.0
2015-02-10T22:00,3.6,100,8.7,0.0
2015-02-10T23:00,3.5,100,9.0,0.0
2015-02-11T00:00,3.2,100,9.0,0.0
2015-02-11T01:00,3.0,100,9.4,0.0
2015-02-11T02:00,2.6,100,9.1,0.0
2015-02-11T03:00,2.5,98,8.5,0.0
2015-02-11T04:00,2.6,94,8.0,0.0
2015-02-11T05:00,2.6,99,8.0,0.0
2015-02-11T06:00,2.5,100,8.1,0.0
2015-02-11T07:00,2.9,100,8.1,2.0
2015-02-11T08:00,3.1,100,9.1,30.0
2015-02-11T09:00,3.6,100,7.8,70.0
2015-02-11T10:00,3.7,97,6.8,91.0
2015-02-11T11:00,3.9,100,6.6,113.0
2015-02-11T12:00,4.1,100,5.4,110.0
2015-02-11T13:00,4.4,100,4.9,141.0
2015-02-11T14:00,4.4,100,4.2,103.0
2015-02-11T15:00,4.2,100,3.0,62.0
2015-02-11T16:00,4.0,100,1.9,20.0
2015-02-11T17:00,3.7,100,1.1,0.0
2015-02-11T18:00,3.1,100,3.1,0.0
2015-02-11T19:00,3.2,99,3.9,0.0
2015-02-11T20:00,2.9,100,4.1,0.0
2015-02-11T21:00,2.6,97,5.5,0.0
2015-02-11T22:00,2.5,82,5.2,0.0
2015-02-11T23:00,2.0,81,5.3,0.0
2015-02-12T00:00,1.7,73,6.6,0.0
2015-02-12T01:00,1.2,65,6.5,0.0
2015-02-12T02:00,0.3,54,6.4,0.0
2015-02-12T03:00,-0.5,48,5.9,0.0
2015-02-12T04:00,-1.3,36,6.4,0.0
2015-02-12T05:00,-1.8,25,6.4,0.0
2015-02-12T06:00,-2.2,15,6.5,0.0
2015-02-12T07:00,-2.5,14,7.2,6.0
2015-02-12T08:00,-0.6,10,8.7,86.0
2015-02-12T09:00,1.8,39,7.9,203.0
2015-02-12T10:00,3.2,76,7.3,299.0
2015-02-12T11:00,4.4,55,7.2,352.0
2015-02-12T12:00,5.3,39,6.8,366.0
2015-02-12T13:00,5.9,29,6.5,332.0
2015-02-12T14:00,6.1,11,6.9,257.0
2015-02-12T15:00,5.8,19,6.6,158.0
2015-02-12T16:00,4.8,11,6.5,52.0
2015-02-12T17:00,2.9,7,6.2,0.0
2015-02-12T18:00,1.0,4,6.3,0.0
2015-02-12T19:00,-0.4,5,6.4,0.0
2015-02-12T20:00,0.4,1,5.4,0.0
2015-02-12T21:00,0.2,0,4.9,0.0
2015-02-12T22:00,-1.0,19,5.1,0.0
2015-02-12T23:00,-1.8,29,7.0,0.0
2015-02-13T00:00,-2.2,43,6.5,0.0
2015-02-13T01:00,-2.4,44,8.0,0.0
2015-02-13T02:00,-2.5,22,7.6,0.0
2015-02-13T03:00,-2.5,15,7.7,0.0
2015-02-13T04:00,-2.7,6,8.0,0.0
2015-02-13T05:00,-3.1,4,8.3,0.0
2015-02-13T06:00,-3.4,13,7.9,0.0
2015-02-13T07:00,-3.0,11,8.6,6.0
2015-02-13T08:00,-0.9,18,9.8,78.0
2015-02-13T09:00,0.5,19,10.0,177.0
2015-02-13T10:00,1.6,44,9.0,261.0
2015-02-13T11:00,2.6,23,9.4,299.0
2015-02-13T12:00,3.5,15,9.0,333.0
2015-02-13T13:00,4.2,5,9.0,332.0
2015-02-13T14:00,4.5,2,8.3,260.0
2015-02-13T15:00,4.0,1,5.0,172.0
2015-02-13T16:00,2.4,0,7.5,57.0
2015-02-13T17:00,1.0,1,7.4,1.0
2015-02-13T18:00,-0.1,2,7.7,0.0
2015-02-13T19:00,-0.8,2,8.3,0.0
2015-02-13T20:00,-1.4,1,8.9,0.0
2015-02-13T21:00,-1.8,2,9.3,0.0
2015-02-13T22:00,-2.1,3,9.2,0.0
2015-02-13T23:00,-2.5,2,7.9,0.0
2015-02-14T00:00,-2.8,0,8.2,0.0
2015-02-14T01:00,-3.0,0,7.9,0.0
2015-02-14T02:00,-3.2,0,7.5,0.0
2015-02-14T03:00,-3.3,0,7.4,0.0
2015-02-14T04:00,-3.4,0,7.6,0.0
2015-02-14T05:00,-3.5,0,8.2,0.0
2015-02-14T06:00,-3.7,0,7.9,0.0
2015-02-14T07:00,-3.8,2,8.7,9.0
2015-02-14T08:00,-1.4,1,9.2,94.0
2015-02-14T09:00,0.7,4,8.7,210.0
2015-02-14T10:00,2.4,2,8.4,308.0
2015-02-14T11:00,3.7,0,8.4,376.0
2015-02-14T12:00,4.5,0,8.4,394.0
2015-02-14T13:00,4.9,1,7.9,363.0
2015-02-14T14:00,4.9,0,8.4,287.0
2015-02-14T15:00,4.1,1,6.6,178.0
2015-02-14T16:00,2.3,0,7.3,61.0
2015-02-14T17:00,0.6,1,8.7,1.0
2015-02-14T18:00,-0.4,1,9.1,0.0
2015-02-14T19:00,-0.9,1,8.6,0.0
2015-02-14T20:00,-1.6,1,8.3,0.0
2015-02-14T21:00,-2.2,1,8.7,0.0
2015-02-14T22:00,-2.6,2,10.1,0.0
2015-02-14T23:00,-2.8,0,10.0,0.0
2015-02-15T00:00,-2.9,4,10.9,0.0
2015-02-15T01:00,-3.0,3,11.6,0.0
2015-02-15T02:00,-3.1,2,11.8,0.0
2015-02-15T03:00,-3.2,8,11.7,0.0
2015-02-15T04:00,-3.2,13,11.7,0.0
2015-02-15T05:00,-3.1,23,12.1,0.0
2015-02-15T06:00,-2.7,36,12.2,0.0
2015-02-15T07:00,-1.5,37,13.0,8.0
2015-02-15T08:00,-0.0,48,13.7,74.0
2015-02-15T09:00,1.4,64,13.8,141.0
2015-02-15T10:00,2.9,54,13.8,226.0
2015-02-15T11:00,4.3,45,13.7,260.0
2015-02-15T12:00,5.5,29,14.2,303.0
2015-02-15T13:00,6.3,15,15.0,305.0
2015-02-15T14:00,6.7,8,14.8,277.0
2015-02-15T15:00,6.1,3,16.0,171.0
2015-02-15T16:00,4.7,0,17.4,61.0
2015-02-15T17:00,3.2,1,18.7,1.0
